recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,cluster,distance_to_centroid
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_306,196.0,206.0,driving_regime_cluster,-4.998268571541265,provisional_unverified,0,4.998268571541265
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_307,198.0,208.0,driving_regime_cluster,-4.105927868010111,provisional_unverified,0,4.105927868010111
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_308,200.0,210.0,driving_regime_cluster,-5.387996605918072,provisional_unverified,0,5.387996605918072
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_309,202.0,212.0,driving_regime_cluster,-6.710657005163979,provisional_unverified,0,6.710657005163979
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_310,204.0,214.0,driving_regime_cluster,-8.08734560759605,provisional_unverified,0,8.08734560759605
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_311,206.0,216.0,driving_regime_cluster,-5.887490734234119,provisional_unverified,0,5.887490734234119
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_312,208.0,218.0,driving_regime_cluster,-5.881270241978737,provisional_unverified,0,5.881270241978737
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_313,210.0,220.0,driving_regime_cluster,-5.177882525131501,provisional_unverified,0,5.177882525131501
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_314,212.0,222.0,driving_regime_cluster,-4.203051311506407,provisional_unverified,0,4.203051311506407
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_315,214.0,224.0,driving_regime_cluster,-3.9651948621658692,provisional_unverified,0,3.9651948621658692
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_316,216.0,226.0,driving_regime_cluster,-4.081343283397795,provisional_unverified,0,4.081343283397795
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_317,218.0,228.0,driving_regime_cluster,-4.018914738165267,provisional_unverified,0,4.018914738165267
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_318,0.0,10.0,driving_regime_cluster,-2.9244215517592136,provisional_unverified,0,2.9244215517592136
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_319,2.0,12.0,driving_regime_cluster,-4.463354426802322,provisional_unverified,0,4.463354426802322
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_320,4.0,14.0,driving_regime_cluster,-4.630594864836787,provisional_unverified,0,4.630594864836787
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_321,6.0,16.0,driving_regime_cluster,-4.343151913172387,provisional_unverified,0,4.343151913172387
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_322,8.0,18.0,driving_regime_cluster,-4.524776810695405,provisional_unverified,0,4.524776810695405
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_323,10.0,20.0,driving_regime_cluster,-24.063828607643252,provisional_unverified,1,24.063828607643252
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_324,12.0,22.0,driving_regime_cluster,-24.07701620487421,provisional_unverified,1,24.07701620487421
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_325,14.0,24.0,driving_regime_cluster,-24.045454033861226,provisional_unverified,1,24.045454033861226
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_326,16.0,26.0,driving_regime_cluster,-23.95622152471233,provisional_unverified,1,23.95622152471233
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_327,18.0,28.0,driving_regime_cluster,-24.0980192765312,provisional_unverified,1,24.0980192765312
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_328,20.0,30.0,driving_regime_cluster,-3.2631122811107605,provisional_unverified,0,3.2631122811107605
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_329,22.0,32.0,driving_regime_cluster,-2.311195873319566,provisional_unverified,0,2.311195873319566
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_330,24.0,34.0,driving_regime_cluster,-2.20359844596442,provisional_unverified,0,2.20359844596442
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_331,26.0,36.0,driving_regime_cluster,-1.9752648062480211,provisional_unverified,0,1.9752648062480211
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_332,28.0,38.0,driving_regime_cluster,-4.906893247010631,provisional_unverified,0,4.906893247010631
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_333,0.0,10.0,driving_regime_cluster,-3.8416684827857206,provisional_unverified,0,3.8416684827857206
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_334,2.0,12.0,driving_regime_cluster,-4.305684078576086,provisional_unverified,0,4.305684078576086
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_335,4.0,14.0,driving_regime_cluster,-4.399694049237866,provisional_unverified,0,4.399694049237866
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_336,6.0,16.0,driving_regime_cluster,-4.104574657014605,provisional_unverified,0,4.104574657014605
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_337,8.0,18.0,driving_regime_cluster,-3.418683550799669,provisional_unverified,0,3.418683550799669
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_338,10.0,20.0,driving_regime_cluster,-3.9933899484905586,provisional_unverified,0,3.9933899484905586
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_339,12.0,22.0,driving_regime_cluster,-19.21184295905087,provisional_unverified,0,19.21184295905087
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_340,14.0,24.0,driving_regime_cluster,-24.40241886524091,provisional_unverified,0,24.40241886524091
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_341,16.0,26.0,driving_regime_cluster,-25.462948210747438,provisional_unverified,0,25.462948210747438
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_342,18.0,28.0,driving_regime_cluster,-11.68233754807444,provisional_unverified,0,11.68233754807444
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_343,20.0,30.0,driving_regime_cluster,-6.757820625484551,provisional_unverified,0,6.757820625484551
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_344,22.0,32.0,driving_regime_cluster,-4.969426849511365,provisional_unverified,0,4.969426849511365
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_345,24.0,34.0,driving_regime_cluster,-4.503318597101764,provisional_unverified,0,4.503318597101764
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_346,26.0,36.0,driving_regime_cluster,-4.0409842472677795,provisional_unverified,0,4.0409842472677795
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_347,28.0,38.0,driving_regime_cluster,-2.603962787756017,provisional_unverified,0,2.603962787756017
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_348,30.0,40.0,driving_regime_cluster,-3.4513205427930447,provisional_unverified,0,3.4513205427930447
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_349,32.0,42.0,driving_regime_cluster,-3.718500147571743,provisional_unverified,0,3.718500147571743
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_350,34.0,44.0,driving_regime_cluster,-3.823630148855192,provisional_unverified,0,3.823630148855192
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_351,36.0,46.0,driving_regime_cluster,-3.8246514726286875,provisional_unverified,0,3.8246514726286875
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_352,38.0,48.0,driving_regime_cluster,-3.5051379173117203,provisional_unverified,0,3.5051379173117203
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_353,40.0,50.0,driving_regime_cluster,-3.2850870453452505,provisional_unverified,0,3.2850870453452505
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_354,42.0,52.0,driving_regime_cluster,-3.285757245040921,provisional_unverified,0,3.285757245040921
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_355,44.0,54.0,driving_regime_cluster,-3.287963796135843,provisional_unverified,0,3.287963796135843
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_356,46.0,56.0,driving_regime_cluster,-3.1053057823161296,provisional_unverified,0,3.1053057823161296
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_357,48.0,58.0,driving_regime_cluster,-2.919790398792983,provisional_unverified,0,2.919790398792983
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_358,50.0,60.0,driving_regime_cluster,-2.910650944739752,provisional_unverified,0,2.910650944739752
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_359,52.0,62.0,driving_regime_cluster,-2.6554742734113694,provisional_unverified,0,2.6554742734113694
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_360,54.0,64.0,driving_regime_cluster,-2.673279243662484,provisional_unverified,0,2.673279243662484
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_361,0.0,10.0,driving_regime_cluster,-2.9596789263120225,provisional_unverified,0,2.9596789263120225
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_362,2.0,12.0,driving_regime_cluster,-3.4045668978314505,provisional_unverified,0,3.4045668978314505
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_363,4.0,14.0,driving_regime_cluster,-4.86031468559848,provisional_unverified,0,4.86031468559848
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_364,6.0,16.0,driving_regime_cluster,-4.922493110232873,provisional_unverified,0,4.922493110232873
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_365,8.0,18.0,driving_regime_cluster,-4.688845477227188,provisional_unverified,0,4.688845477227188
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_366,10.0,20.0,driving_regime_cluster,-4.171932609868988,provisional_unverified,0,4.171932609868988
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_367,12.0,22.0,driving_regime_cluster,-3.701408752977764,provisional_unverified,0,3.701408752977764
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_368,14.0,24.0,driving_regime_cluster,-2.3478014872238093,provisional_unverified,0,2.3478014872238093
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_369,16.0,26.0,driving_regime_cluster,-2.335134920359046,provisional_unverified,0,2.335134920359046
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_370,18.0,28.0,driving_regime_cluster,-2.339679300389852,provisional_unverified,0,2.339679300389852
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_371,20.0,30.0,driving_regime_cluster,-2.207986234917343,provisional_unverified,0,2.207986234917343
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_372,22.0,32.0,driving_regime_cluster,-2.872545983565935,provisional_unverified,0,2.872545983565935
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_373,24.0,34.0,driving_regime_cluster,-2.7210823723356556,provisional_unverified,0,2.7210823723356556
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_374,26.0,36.0,driving_regime_cluster,-2.3400957361209,provisional_unverified,0,2.3400957361209
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_375,28.0,38.0,driving_regime_cluster,-2.146755867138604,provisional_unverified,0,2.146755867138604
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_376,30.0,40.0,driving_regime_cluster,-2.428713740054177,provisional_unverified,0,2.428713740054177
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_377,32.0,42.0,driving_regime_cluster,-2.6822461099295696,provisional_unverified,0,2.6822461099295696
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_378,34.0,44.0,driving_regime_cluster,-2.719518882720094,provisional_unverified,0,2.719518882720094
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_379,36.0,46.0,driving_regime_cluster,-2.7893193215369663,provisional_unverified,0,2.7893193215369663
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_380,38.0,48.0,driving_regime_cluster,-2.8365006188224293,provisional_unverified,0,2.8365006188224293
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_381,40.0,50.0,driving_regime_cluster,-3.1293437268045214,provisional_unverified,0,3.1293437268045214
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_382,42.0,52.0,driving_regime_cluster,-2.74603825790253,provisional_unverified,0,2.74603825790253
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_383,44.0,54.0,driving_regime_cluster,-3.7230373316698926,provisional_unverified,0,3.7230373316698926
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_384,46.0,56.0,driving_regime_cluster,-16.795527626594552,provisional_unverified,0,16.795527626594552
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_385,48.0,58.0,driving_regime_cluster,-16.80981830902605,provisional_unverified,0,16.80981830902605
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_386,50.0,60.0,driving_regime_cluster,-16.679737965448584,provisional_unverified,0,16.679737965448584
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_387,52.0,62.0,driving_regime_cluster,-16.56485461095673,provisional_unverified,0,16.56485461095673
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_388,54.0,64.0,driving_regime_cluster,-16.31483838430319,provisional_unverified,0,16.31483838430319
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_389,56.0,66.0,driving_regime_cluster,-4.367031971830695,provisional_unverified,0,4.367031971830695
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_390,58.0,68.0,driving_regime_cluster,-7.0918053631314555,provisional_unverified,0,7.0918053631314555
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_391,60.0,70.0,driving_regime_cluster,-6.954482091968009,provisional_unverified,0,6.954482091968009
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_392,62.0,72.0,driving_regime_cluster,-7.2021779604910865,provisional_unverified,0,7.2021779604910865
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_393,64.0,74.0,driving_regime_cluster,-7.286355752077814,provisional_unverified,0,7.286355752077814
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_394,66.0,76.0,driving_regime_cluster,-7.185939025008181,provisional_unverified,0,7.185939025008181
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_395,68.0,78.0,driving_regime_cluster,-2.5363715985515563,provisional_unverified,0,2.5363715985515563
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_396,70.0,80.0,driving_regime_cluster,-2.5606038422199617,provisional_unverified,0,2.5606038422199617
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_397,72.0,82.0,driving_regime_cluster,-2.209010880332418,provisional_unverified,0,2.209010880332418
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_398,74.0,84.0,driving_regime_cluster,-2.086811070490059,provisional_unverified,0,2.086811070490059
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_399,76.0,86.0,driving_regime_cluster,-2.3291453609872756,provisional_unverified,0,2.3291453609872756
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_400,78.0,88.0,driving_regime_cluster,-2.437359562899268,provisional_unverified,0,2.437359562899268
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_401,0.0,10.0,driving_regime_cluster,-3.6718224497111587,provisional_unverified,0,3.6718224497111587
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_402,2.0,12.0,driving_regime_cluster,-3.6743073925745464,provisional_unverified,0,3.6743073925745464
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_403,4.0,14.0,driving_regime_cluster,-3.638030862088501,provisional_unverified,0,3.638030862088501
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_404,6.0,16.0,driving_regime_cluster,-3.6435785497187236,provisional_unverified,0,3.6435785497187236
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_405,8.0,18.0,driving_regime_cluster,-3.627114366413933,provisional_unverified,0,3.627114366413933
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_406,10.0,20.0,driving_regime_cluster,-3.630669504397861,provisional_unverified,0,3.630669504397861
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_407,12.0,22.0,driving_regime_cluster,-3.6351491217679195,provisional_unverified,0,3.6351491217679195
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_408,14.0,24.0,driving_regime_cluster,-3.636115668251045,provisional_unverified,0,3.636115668251045
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_409,16.0,26.0,driving_regime_cluster,-3.6347675998942166,provisional_unverified,0,3.6347675998942166
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_410,18.0,28.0,driving_regime_cluster,-3.6349715838361365,provisional_unverified,0,3.6349715838361365
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_411,20.0,30.0,driving_regime_cluster,-3.6333275377870566,provisional_unverified,0,3.6333275377870566
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_412,22.0,32.0,driving_regime_cluster,-3.6415681770590567,provisional_unverified,0,3.6415681770590567
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_413,24.0,34.0,driving_regime_cluster,-3.6449370455881622,provisional_unverified,0,3.6449370455881622
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_414,26.0,36.0,driving_regime_cluster,-3.64512096719833,provisional_unverified,0,3.64512096719833
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_415,28.0,38.0,driving_regime_cluster,-3.6575975084750776,provisional_unverified,0,3.6575975084750776
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_416,30.0,40.0,driving_regime_cluster,-3.6634432228362326,provisional_unverified,0,3.6634432228362326
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_417,32.0,42.0,driving_regime_cluster,-3.665595337472693,provisional_unverified,0,3.665595337472693
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_418,34.0,44.0,driving_regime_cluster,-3.659242011889973,provisional_unverified,0,3.659242011889973
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_419,36.0,46.0,driving_regime_cluster,-3.6549457493376245,provisional_unverified,0,3.6549457493376245
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_420,38.0,48.0,driving_regime_cluster,-3.630988622117345,provisional_unverified,0,3.630988622117345
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_421,40.0,50.0,driving_regime_cluster,-3.6359411802793664,provisional_unverified,0,3.6359411802793664
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_422,42.0,52.0,driving_regime_cluster,-3.6402139979992265,provisional_unverified,0,3.6402139979992265
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_423,44.0,54.0,driving_regime_cluster,-3.6485405747302733,provisional_unverified,0,3.6485405747302733
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_424,46.0,56.0,driving_regime_cluster,-3.653299273866964,provisional_unverified,0,3.653299273866964
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_425,48.0,58.0,driving_regime_cluster,-3.6484221233402514,provisional_unverified,0,3.6484221233402514
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_426,50.0,60.0,driving_regime_cluster,-3.6371427025825716,provisional_unverified,0,3.6371427025825716
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_427,52.0,62.0,driving_regime_cluster,-3.6289397655304665,provisional_unverified,0,3.6289397655304665
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_428,54.0,64.0,driving_regime_cluster,-3.62828850397263,provisional_unverified,0,3.62828850397263
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_429,56.0,66.0,driving_regime_cluster,-3.6184964078908917,provisional_unverified,0,3.6184964078908917
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_430,58.0,68.0,driving_regime_cluster,-3.625069386086907,provisional_unverified,0,3.625069386086907
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_431,60.0,70.0,driving_regime_cluster,-3.6306088598793513,provisional_unverified,0,3.6306088598793513
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_432,62.0,72.0,driving_regime_cluster,-3.6230876473013858,provisional_unverified,0,3.6230876473013858
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_433,64.0,74.0,driving_regime_cluster,-3.6309708304651087,provisional_unverified,0,3.6309708304651087
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_434,66.0,76.0,driving_regime_cluster,-3.636465606075892,provisional_unverified,0,3.636465606075892
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_435,68.0,78.0,driving_regime_cluster,-3.6379394716740587,provisional_unverified,0,3.6379394716740587
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_436,70.0,80.0,driving_regime_cluster,-3.6371022060164173,provisional_unverified,0,3.6371022060164173
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_437,72.0,82.0,driving_regime_cluster,-3.6476653573208417,provisional_unverified,0,3.6476653573208417
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_438,74.0,84.0,driving_regime_cluster,-3.645941380770926,provisional_unverified,0,3.645941380770926
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_439,76.0,86.0,driving_regime_cluster,-3.6380585701411463,provisional_unverified,0,3.6380585701411463
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_440,78.0,88.0,driving_regime_cluster,-3.6367304356875354,provisional_unverified,0,3.6367304356875354
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_441,0.0,10.0,driving_regime_cluster,-3.657981682819566,provisional_unverified,0,3.657981682819566
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_442,2.0,12.0,driving_regime_cluster,-3.6539969132063868,provisional_unverified,0,3.6539969132063868
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_443,4.0,14.0,driving_regime_cluster,-3.654520834483475,provisional_unverified,0,3.654520834483475
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_444,6.0,16.0,driving_regime_cluster,-3.6537008462425895,provisional_unverified,0,3.6537008462425895
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_445,8.0,18.0,driving_regime_cluster,-3.6549866646176685,provisional_unverified,0,3.6549866646176685
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_446,10.0,20.0,driving_regime_cluster,-3.6494764847981305,provisional_unverified,0,3.6494764847981305
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_447,12.0,22.0,driving_regime_cluster,-3.6489363810044866,provisional_unverified,0,3.6489363810044866
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_448,14.0,24.0,driving_regime_cluster,-3.6564098937548226,provisional_unverified,0,3.6564098937548226
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_449,16.0,26.0,driving_regime_cluster,-3.6646070592618463,provisional_unverified,0,3.6646070592618463
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_450,18.0,28.0,driving_regime_cluster,-3.6656415747474007,provisional_unverified,0,3.6656415747474007
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_451,20.0,30.0,driving_regime_cluster,-3.6690397339197585,provisional_unverified,0,3.6690397339197585
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_452,22.0,32.0,driving_regime_cluster,-3.6590853707564586,provisional_unverified,0,3.6590853707564586
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_453,0.0,10.0,driving_regime_cluster,-5.042765768545814,provisional_unverified,0,5.042765768545814
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_454,2.0,12.0,driving_regime_cluster,-4.973448608295438,provisional_unverified,0,4.973448608295438
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_455,4.0,14.0,driving_regime_cluster,-5.271735430209255,provisional_unverified,0,5.271735430209255
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_456,6.0,16.0,driving_regime_cluster,-4.950031902881438,provisional_unverified,0,4.950031902881438
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_457,8.0,18.0,driving_regime_cluster,-4.490211121227477,provisional_unverified,0,4.490211121227477
