recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,neighbor_recording_id,neighbor_start_s,temporal_separation_s
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_441,6.0,16.0,masked_prediction_embedding_neighbor,0.9998617731631044,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,220.0,214.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_442,8.0,18.0,masked_prediction_embedding_neighbor,0.9997273733708136,provisional_unverified,5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,4.0,4.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_443,10.0,20.0,masked_prediction_embedding_neighbor,0.9999327559079592,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,38.0,28.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_444,12.0,22.0,masked_prediction_embedding_neighbor,0.9999408934867479,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,38.0,26.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_445,14.0,24.0,masked_prediction_embedding_neighbor,0.9999017020842518,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,38.0,24.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_446,16.0,26.0,masked_prediction_embedding_neighbor,0.9998670296966484,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,36.0,20.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_447,18.0,28.0,masked_prediction_embedding_neighbor,0.999856374901959,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,36.0,18.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_448,20.0,30.0,masked_prediction_embedding_neighbor,0.9998550294535291,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,36.0,16.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_449,22.0,32.0,masked_prediction_embedding_neighbor,0.9997472512217564,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,54.0,32.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_450,24.0,34.0,masked_prediction_embedding_neighbor,0.9995399289641191,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,54.0,30.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_451,26.0,36.0,masked_prediction_embedding_neighbor,0.9997320210240872,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,54.0,28.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_452,28.0,38.0,masked_prediction_embedding_neighbor,0.9998896567278275,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,54.0,26.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_453,30.0,40.0,masked_prediction_embedding_neighbor,0.9999224307869965,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,58.0,28.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_454,32.0,42.0,masked_prediction_embedding_neighbor,0.9999210110415157,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,58.0,26.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_455,34.0,44.0,masked_prediction_embedding_neighbor,0.9999670204578298,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,54.0,20.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_456,36.0,46.0,masked_prediction_embedding_neighbor,0.9999539580424014,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,54.0,18.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_457,38.0,48.0,masked_prediction_embedding_neighbor,0.9999408934867479,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,12.0,26.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_458,40.0,50.0,masked_prediction_embedding_neighbor,0.9996603518565028,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,70.0,30.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_459,42.0,52.0,masked_prediction_embedding_neighbor,0.999751967231811,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,70.0,28.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_460,44.0,54.0,masked_prediction_embedding_neighbor,0.9995382789577242,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,70.0,26.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_461,46.0,56.0,masked_prediction_embedding_neighbor,0.9995375933420525,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,8.0,38.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_462,48.0,58.0,masked_prediction_embedding_neighbor,0.9997816080544902,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,12.0,36.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_463,50.0,60.0,masked_prediction_embedding_neighbor,0.9998225861572929,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,34.0,16.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_464,52.0,62.0,masked_prediction_embedding_neighbor,0.9999301487813598,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,68.0,16.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_465,54.0,64.0,masked_prediction_embedding_neighbor,0.9999670204578298,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,34.0,20.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_466,56.0,66.0,masked_prediction_embedding_neighbor,0.9999650426683097,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,34.0,22.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_467,58.0,68.0,masked_prediction_embedding_neighbor,0.9999572283879685,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,34.0,24.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_468,60.0,70.0,masked_prediction_embedding_neighbor,0.9999260130589193,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,34.0,26.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_469,62.0,72.0,masked_prediction_embedding_neighbor,0.9999346025829037,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,250.0,188.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_470,64.0,74.0,masked_prediction_embedding_neighbor,0.9999221785139136,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,250.0,186.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_471,66.0,76.0,masked_prediction_embedding_neighbor,0.9999281014037239,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,250.0,184.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_472,68.0,78.0,masked_prediction_embedding_neighbor,0.9999301487813598,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,52.0,16.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_473,70.0,80.0,masked_prediction_embedding_neighbor,0.999751967231811,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,42.0,28.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_474,72.0,82.0,masked_prediction_embedding_neighbor,0.8653875802610766,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,178.0,106.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_475,74.0,84.0,masked_prediction_embedding_neighbor,0.9999020233917058,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,330.0,256.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_476,76.0,86.0,masked_prediction_embedding_neighbor,0.9999956677760422,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,332.0,256.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_477,78.0,88.0,masked_prediction_embedding_neighbor,0.9999928630690381,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,18.0,60.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_478,80.0,90.0,masked_prediction_embedding_neighbor,0.9999950413301941,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,170.0,90.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_479,82.0,92.0,masked_prediction_embedding_neighbor,0.999985676467763,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,156.0,74.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_480,84.0,94.0,masked_prediction_embedding_neighbor,0.999739778431495,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,130.0,46.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_481,86.0,96.0,masked_prediction_embedding_neighbor,0.9999989329105894,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,84.0,2.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_482,88.0,98.0,masked_prediction_embedding_neighbor,0.9999974792969994,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,154.0,66.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_483,90.0,100.0,masked_prediction_embedding_neighbor,0.9999856817511552,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,146.0,56.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_484,92.0,102.0,masked_prediction_embedding_neighbor,0.9999941019515914,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,150.0,58.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_485,94.0,104.0,masked_prediction_embedding_neighbor,0.9940932514233923,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,166.0,72.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_486,96.0,106.0,masked_prediction_embedding_neighbor,0.9999876330477891,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,80.0,16.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_487,98.0,108.0,masked_prediction_embedding_neighbor,0.999990577552539,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,136.0,38.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_488,100.0,110.0,masked_prediction_embedding_neighbor,0.9999316859181492,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,134.0,34.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_489,102.0,112.0,masked_prediction_embedding_neighbor,0.9977927090361214,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,364.0,262.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_490,104.0,114.0,masked_prediction_embedding_neighbor,0.9999748842168908,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,168.0,64.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_491,106.0,116.0,masked_prediction_embedding_neighbor,0.9999939483072537,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,126.0,20.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_492,108.0,118.0,masked_prediction_embedding_neighbor,0.9999908510221754,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,170.0,62.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_493,110.0,120.0,masked_prediction_embedding_neighbor,0.9999859366744956,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,184.0,74.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_494,112.0,122.0,masked_prediction_embedding_neighbor,0.9999687527720731,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,172.0,60.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_495,114.0,124.0,masked_prediction_embedding_neighbor,0.9996412867561751,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,188.0,74.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_496,116.0,126.0,masked_prediction_embedding_neighbor,0.9997351772259915,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,148.0,32.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_497,118.0,128.0,masked_prediction_embedding_neighbor,0.999698751602518,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,338.0,220.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_498,120.0,130.0,masked_prediction_embedding_neighbor,0.9998493953873401,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,362.0,242.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_499,122.0,132.0,masked_prediction_embedding_neighbor,0.9999873400521574,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,182.0,60.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_500,124.0,134.0,masked_prediction_embedding_neighbor,0.999981195942534,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,332.0,208.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_501,126.0,136.0,masked_prediction_embedding_neighbor,0.9999939483072537,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,106.0,20.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_502,128.0,138.0,masked_prediction_embedding_neighbor,0.9869037654491775,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,50.0,78.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_503,130.0,140.0,masked_prediction_embedding_neighbor,0.999963532929283,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,190.0,60.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_504,132.0,142.0,masked_prediction_embedding_neighbor,0.9995526782263061,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,198.0,66.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_505,134.0,144.0,masked_prediction_embedding_neighbor,0.9999316859181492,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,100.0,34.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_506,136.0,146.0,masked_prediction_embedding_neighbor,0.999990577552539,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,98.0,38.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_507,138.0,148.0,masked_prediction_embedding_neighbor,0.9999833096612458,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,122.0,16.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_508,140.0,150.0,masked_prediction_embedding_neighbor,0.99999027476691,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,356.0,216.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_509,142.0,152.0,masked_prediction_embedding_neighbor,0.9998510502741206,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,200.0,58.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_510,144.0,154.0,masked_prediction_embedding_neighbor,0.9999957790056563,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,132.0,12.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_511,146.0,156.0,masked_prediction_embedding_neighbor,0.999993107664834,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,192.0,46.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_512,148.0,158.0,masked_prediction_embedding_neighbor,0.9999986922338908,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,192.0,44.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_513,150.0,160.0,masked_prediction_embedding_neighbor,0.9999942731156675,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,194.0,44.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_514,152.0,162.0,masked_prediction_embedding_neighbor,0.999474734475182,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,84.0,68.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_515,154.0,164.0,masked_prediction_embedding_neighbor,0.9999680818059964,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,88.0,66.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_516,156.0,166.0,masked_prediction_embedding_neighbor,0.9999948342539225,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,196.0,40.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_517,158.0,168.0,masked_prediction_embedding_neighbor,0.9999910053634552,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,132.0,26.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_518,160.0,170.0,masked_prediction_embedding_neighbor,0.9999876278796382,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,218.0,58.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_519,162.0,172.0,masked_prediction_embedding_neighbor,0.9999883100308106,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,140.0,22.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_520,164.0,174.0,masked_prediction_embedding_neighbor,0.9999901699129309,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,98.0,66.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_521,166.0,176.0,masked_prediction_embedding_neighbor,0.9994124739123748,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,92.0,74.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_522,168.0,178.0,masked_prediction_embedding_neighbor,0.9999301860082883,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,408.0,240.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_523,170.0,180.0,masked_prediction_embedding_neighbor,0.9999803210827655,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,100.0,70.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_524,172.0,182.0,masked_prediction_embedding_neighbor,0.999986175932303,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,102.0,70.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_525,174.0,184.0,masked_prediction_embedding_neighbor,0.9998044701436349,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,56.0,118.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_526,176.0,186.0,masked_prediction_embedding_neighbor,0.99780321940057,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,4.0,172.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_527,178.0,188.0,masked_prediction_embedding_neighbor,0.9914781805624399,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,304.0,126.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_528,180.0,190.0,masked_prediction_embedding_neighbor,0.9996876993616804,provisional_unverified,c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,2.0,178.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_529,182.0,192.0,masked_prediction_embedding_neighbor,0.9999164069718315,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,432.0,250.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_530,184.0,194.0,masked_prediction_embedding_neighbor,0.9999214724168123,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,80.0,104.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_531,186.0,196.0,masked_prediction_embedding_neighbor,0.9999865317804961,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,102.0,84.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_532,188.0,198.0,masked_prediction_embedding_neighbor,0.9999918764830042,provisional_unverified,973ef84ffaa4e83d002ed655331eb305b340c0f3f25b57795f97a151bcc3490b,2.0,186.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_533,190.0,200.0,masked_prediction_embedding_neighbor,0.9999928123886839,provisional_unverified,973ef84ffaa4e83d002ed655331eb305b340c0f3f25b57795f97a151bcc3490b,2.0,188.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_534,192.0,202.0,masked_prediction_embedding_neighbor,0.9999927482513365,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,100.0,92.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_535,194.0,204.0,masked_prediction_embedding_neighbor,0.9999941207256628,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,16.0,178.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_536,196.0,206.0,masked_prediction_embedding_neighbor,0.9999912768900835,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,20.0,176.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_537,198.0,208.0,masked_prediction_embedding_neighbor,0.9999283066750786,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,222.0,24.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_538,200.0,210.0,masked_prediction_embedding_neighbor,0.9999771359247548,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,290.0,90.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_539,202.0,212.0,masked_prediction_embedding_neighbor,0.9999667834237999,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,292.0,90.0
