recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,persistence_error
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_322,12.0,22.0,sequence_prediction_error,0.18252749882301322,provisional_unverified,0.06450909982489468
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_323,14.0,24.0,sequence_prediction_error,0.15900082771371152,provisional_unverified,0.05459566521296982
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_324,16.0,26.0,sequence_prediction_error,0.13092753579431934,provisional_unverified,0.04507472150754289
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_325,0.0,10.0,sequence_prediction_error,0.0839832727446009,provisional_unverified,0.037776162828144784
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_326,2.0,12.0,sequence_prediction_error,0.10332780396144312,provisional_unverified,0.06633458823561673
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_327,4.0,14.0,sequence_prediction_error,0.10679691085939627,provisional_unverified,0.06759644865533197
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_328,6.0,16.0,sequence_prediction_error,0.1060890637906691,provisional_unverified,0.06178015284450925
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_329,8.0,18.0,sequence_prediction_error,0.13088073953691604,provisional_unverified,0.0565560914678716
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_330,10.0,20.0,sequence_prediction_error,0.21306203172809823,provisional_unverified,0.05236815666937833
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_331,12.0,22.0,sequence_prediction_error,0.21855331074649592,provisional_unverified,0.03262117872460917
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_332,14.0,24.0,sequence_prediction_error,0.7734744277153917,provisional_unverified,0.05943097108367851
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_333,16.0,26.0,sequence_prediction_error,0.9634966598138297,provisional_unverified,0.07799396072713759
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_334,18.0,28.0,sequence_prediction_error,1.051592382616422,provisional_unverified,0.11415874971664101
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_335,20.0,30.0,sequence_prediction_error,0.9745592656969874,provisional_unverified,0.11248343637671473
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_336,22.0,32.0,sequence_prediction_error,1.0756518135190989,provisional_unverified,0.10825780321101303
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_337,24.0,34.0,sequence_prediction_error,0.6075844649873808,provisional_unverified,0.08036938042557387
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_338,26.0,36.0,sequence_prediction_error,0.46085905341465266,provisional_unverified,0.07271699043716211
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_339,28.0,38.0,sequence_prediction_error,0.3593188383212449,provisional_unverified,0.05293369232610728
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_340,30.0,40.0,sequence_prediction_error,0.38635479524864197,provisional_unverified,0.059468638598029866
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_341,32.0,42.0,sequence_prediction_error,0.3960702390388111,provisional_unverified,0.10868948199295547
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_342,34.0,44.0,sequence_prediction_error,0.49325756562672557,provisional_unverified,0.16798925969952533
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_343,36.0,46.0,sequence_prediction_error,0.6121718861027924,provisional_unverified,0.19031165898886793
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_344,38.0,48.0,sequence_prediction_error,0.8569983199007893,provisional_unverified,0.2128228613145796
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_345,40.0,50.0,sequence_prediction_error,0.8608437802228414,provisional_unverified,0.20749622388989183
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_346,42.0,52.0,sequence_prediction_error,0.7526691259023872,provisional_unverified,0.15908320546815038
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_347,44.0,54.0,sequence_prediction_error,0.6133371155245373,provisional_unverified,0.11521076418122257
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_348,46.0,56.0,sequence_prediction_error,0.4949335590224014,provisional_unverified,0.10352680307069445
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_349,48.0,58.0,sequence_prediction_error,0.30415356241477504,provisional_unverified,0.11317876931706772
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_350,50.0,60.0,sequence_prediction_error,0.30768422965535686,provisional_unverified,0.1435331807092485
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_351,52.0,62.0,sequence_prediction_error,0.32107386483491157,provisional_unverified,0.16691957706916016
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_352,54.0,64.0,sequence_prediction_error,0.37517166541539826,provisional_unverified,0.21282264859671846
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_353,56.0,66.0,sequence_prediction_error,0.41601159751304184,provisional_unverified,0.2536030730132412
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_354,58.0,68.0,sequence_prediction_error,0.39866438238515345,provisional_unverified,0.2436026193058016
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_355,60.0,70.0,sequence_prediction_error,0.4289637130892637,provisional_unverified,0.25724690718973897
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_356,62.0,72.0,sequence_prediction_error,0.5763122639241346,provisional_unverified,0.27608877133253795
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_357,64.0,74.0,sequence_prediction_error,0.5952497630851603,provisional_unverified,0.2390160992093124
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_358,66.0,76.0,sequence_prediction_error,0.5679030458303146,provisional_unverified,0.1839121406732453
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_359,68.0,78.0,sequence_prediction_error,0.6477466378050493,provisional_unverified,0.1707784997608332
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_360,70.0,80.0,sequence_prediction_error,0.632951146196069,provisional_unverified,0.14039563056304896
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_361,72.0,82.0,sequence_prediction_error,0.5361679301223458,provisional_unverified,0.11950412316555417
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_362,74.0,84.0,sequence_prediction_error,0.46384631908959284,provisional_unverified,0.11941420985931422
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_363,76.0,86.0,sequence_prediction_error,0.45572291076342264,provisional_unverified,0.14079672053262385
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_364,78.0,88.0,sequence_prediction_error,0.3896345426087784,provisional_unverified,0.12740360058352254
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_365,80.0,90.0,sequence_prediction_error,0.40093464741197765,provisional_unverified,0.12319890799850663
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_366,0.0,10.0,sequence_prediction_error,0.12668474775593966,provisional_unverified,0.06521180965661139
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_367,2.0,12.0,sequence_prediction_error,0.13024315619902724,provisional_unverified,0.07150373703830036
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_368,4.0,14.0,sequence_prediction_error,0.13767770641167826,provisional_unverified,0.07343412827003583
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_369,6.0,16.0,sequence_prediction_error,0.1935121917307722,provisional_unverified,0.10052233402872039
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_370,8.0,18.0,sequence_prediction_error,0.17438383869667815,provisional_unverified,0.09557150213163239
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_371,10.0,20.0,sequence_prediction_error,0.33775747744548024,provisional_unverified,0.11210644234191805
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_372,12.0,22.0,sequence_prediction_error,0.9018315831241626,provisional_unverified,0.12969316433938766
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_373,14.0,24.0,sequence_prediction_error,0.9644712592852731,provisional_unverified,0.11921712631059468
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_374,16.0,26.0,sequence_prediction_error,0.9173023419518463,provisional_unverified,0.08885818683680123
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_375,18.0,28.0,sequence_prediction_error,0.9716489936908298,provisional_unverified,0.08682132254732254
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_376,20.0,30.0,sequence_prediction_error,1.190718769453468,provisional_unverified,0.06523551863732573
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_377,22.0,32.0,sequence_prediction_error,0.7906503130334308,provisional_unverified,0.03649217860908962
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_378,24.0,34.0,sequence_prediction_error,0.8128002941241066,provisional_unverified,0.04440743537220206
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_379,0.0,10.0,sequence_prediction_error,0.21116740873142617,provisional_unverified,0.03454125995626231
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_380,2.0,12.0,sequence_prediction_error,0.15167109905540802,provisional_unverified,0.033767460229554604
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_381,4.0,14.0,sequence_prediction_error,0.1244313257512606,provisional_unverified,0.028431881456079538
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_382,6.0,16.0,sequence_prediction_error,0.12940494547677256,provisional_unverified,0.025882793054348017
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_383,8.0,18.0,sequence_prediction_error,0.17977583551820103,provisional_unverified,0.04150971263851938
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_384,10.0,20.0,sequence_prediction_error,0.21158478376686093,provisional_unverified,0.05036698546536592
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_385,12.0,22.0,sequence_prediction_error,0.30680927395599095,provisional_unverified,0.09083842459776469
7208a43e77536a72e401c00f01a793130fb6688d28fb8080941e14cc5752b0ca,window_386,0.0,10.0,sequence_prediction_error,0.1933624962271394,provisional_unverified,0.050257332323309124
73093667f33a7f710fc20059989a002071359119e1e9c0a4128b67729755da33,window_387,0.0,10.0,sequence_prediction_error,0.26156044930819167,provisional_unverified,0.1250493638156722
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_388,0.0,10.0,sequence_prediction_error,89.9398525226001,provisional_unverified,11.496160043116687
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_389,2.0,12.0,sequence_prediction_error,114.81204699688581,provisional_unverified,13.486530885984005
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_390,4.0,14.0,sequence_prediction_error,138.96966279698407,provisional_unverified,14.674266334396567
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_391,6.0,16.0,sequence_prediction_error,152.8710346850953,provisional_unverified,15.418158613519505
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_392,8.0,18.0,sequence_prediction_error,139.06927477637777,provisional_unverified,18.023398935957164
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_393,10.0,20.0,sequence_prediction_error,145.63169407443695,provisional_unverified,17.013425948795447
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_394,12.0,22.0,sequence_prediction_error,147.994602463563,provisional_unverified,20.0402851306571
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_395,14.0,24.0,sequence_prediction_error,138.15391448249923,provisional_unverified,20.111159032226766
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_396,16.0,26.0,sequence_prediction_error,123.40463795869955,provisional_unverified,18.652236729929196
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_397,18.0,28.0,sequence_prediction_error,128.66411398350408,provisional_unverified,14.31813269725968
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_398,20.0,30.0,sequence_prediction_error,122.09450240230935,provisional_unverified,14.083238296956969
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_399,22.0,32.0,sequence_prediction_error,111.2468902700762,provisional_unverified,13.138844093712622
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_400,24.0,34.0,sequence_prediction_error,124.80442859733604,provisional_unverified,14.13366991495297
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_401,26.0,36.0,sequence_prediction_error,127.67193328039384,provisional_unverified,16.589512135778044
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_402,28.0,38.0,sequence_prediction_error,145.7782271431944,provisional_unverified,17.517710125636864
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_403,30.0,40.0,sequence_prediction_error,125.27952703396765,provisional_unverified,19.535895284721967
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_404,32.0,42.0,sequence_prediction_error,143.53114370285738,provisional_unverified,19.715869739430072
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_405,34.0,44.0,sequence_prediction_error,142.64457753836112,provisional_unverified,19.57868965346924
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_406,36.0,46.0,sequence_prediction_error,138.4153480225187,provisional_unverified,20.12408597867044
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_407,38.0,48.0,sequence_prediction_error,137.88763683022978,provisional_unverified,20.934212971057843
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_408,40.0,50.0,sequence_prediction_error,158.60885076575224,provisional_unverified,19.48699959674241
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_409,42.0,52.0,sequence_prediction_error,156.60907291320163,provisional_unverified,16.444360544191802
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_410,44.0,54.0,sequence_prediction_error,146.10331247258458,provisional_unverified,16.925160326232874
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_411,46.0,56.0,sequence_prediction_error,142.21855006916564,provisional_unverified,20.145339032407946
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_412,48.0,58.0,sequence_prediction_error,139.55793935806852,provisional_unverified,19.328398628400038
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_413,50.0,60.0,sequence_prediction_error,143.25233174329753,provisional_unverified,19.291157041165974
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_414,52.0,62.0,sequence_prediction_error,121.4923873545224,provisional_unverified,20.62451545894947
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_415,54.0,64.0,sequence_prediction_error,118.71587776038386,provisional_unverified,20.09178123775185
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_416,56.0,66.0,sequence_prediction_error,118.55076035764024,provisional_unverified,18.66531031364126
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_417,58.0,68.0,sequence_prediction_error,97.92409299531607,provisional_unverified,19.634211024450426
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_418,60.0,70.0,sequence_prediction_error,92.93782964689942,provisional_unverified,17.847270404570956
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_419,62.0,72.0,sequence_prediction_error,100.76102681285298,provisional_unverified,20.027958458074554
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_420,64.0,74.0,sequence_prediction_error,82.39694377273709,provisional_unverified,17.928347570486395
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_421,66.0,76.0,sequence_prediction_error,55.376749133947186,provisional_unverified,11.739392050621237
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_422,68.0,78.0,sequence_prediction_error,48.110387431968185,provisional_unverified,8.00356047035638
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_423,70.0,80.0,sequence_prediction_error,21.69390924259557,provisional_unverified,6.491238409958534
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_424,72.0,82.0,sequence_prediction_error,5.774660281136967,provisional_unverified,1.9780698812161297
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_425,74.0,84.0,sequence_prediction_error,2.9057895071679885,provisional_unverified,0.6748310767899012
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_426,76.0,86.0,sequence_prediction_error,2.750053873260449,provisional_unverified,0.5441578337660059
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_427,78.0,88.0,sequence_prediction_error,2.9174479578893777,provisional_unverified,0.6123452291223976
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_428,80.0,90.0,sequence_prediction_error,1.9880020007223778,provisional_unverified,0.46894270558543677
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_429,82.0,92.0,sequence_prediction_error,0.9327331155470653,provisional_unverified,0.30494702308066207
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_430,84.0,94.0,sequence_prediction_error,0.9873549927193666,provisional_unverified,0.284740698450318
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_431,86.0,96.0,sequence_prediction_error,0.8293427159216121,provisional_unverified,0.23239443974955143
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_432,88.0,98.0,sequence_prediction_error,0.5960942545473995,provisional_unverified,0.14482633112483723
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_433,90.0,100.0,sequence_prediction_error,0.6454801496739067,provisional_unverified,0.17377100735013365
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_434,92.0,102.0,sequence_prediction_error,0.6323310435292177,provisional_unverified,0.21422901105466657
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_435,94.0,104.0,sequence_prediction_error,0.5777413096996753,provisional_unverified,0.24781140634850285
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_436,96.0,106.0,sequence_prediction_error,0.5267771176303345,provisional_unverified,0.2644185850597583
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_437,98.0,108.0,sequence_prediction_error,0.7659128392739857,provisional_unverified,0.24701732033671484
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_438,0.0,10.0,sequence_prediction_error,0.15190327477286203,provisional_unverified,0.02567673135497892
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_439,2.0,12.0,sequence_prediction_error,0.16411478427659137,provisional_unverified,0.021195436228096675
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_440,4.0,14.0,sequence_prediction_error,0.18010674310884225,provisional_unverified,0.022019056908641355
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_441,6.0,16.0,sequence_prediction_error,0.19545064134105042,provisional_unverified,0.021243735603157326
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_442,8.0,18.0,sequence_prediction_error,0.21877013444206633,provisional_unverified,0.0222159884804502
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_443,10.0,20.0,sequence_prediction_error,0.1838115574069514,provisional_unverified,0.01555373860832261
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_444,12.0,22.0,sequence_prediction_error,0.1918611338134471,provisional_unverified,0.017149272825652154
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_445,14.0,24.0,sequence_prediction_error,0.19001415801133306,provisional_unverified,0.017001891743487676
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_446,16.0,26.0,sequence_prediction_error,0.19858758418638342,provisional_unverified,0.018311285443758856
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_447,18.0,28.0,sequence_prediction_error,0.18724597866741496,provisional_unverified,0.016669561973538367
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_448,20.0,30.0,sequence_prediction_error,0.1886115958150238,provisional_unverified,0.017418159108356864
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_449,22.0,32.0,sequence_prediction_error,0.18442107552214043,provisional_unverified,0.0184674642948582
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_450,24.0,34.0,sequence_prediction_error,0.18503260878258473,provisional_unverified,0.02053374525099486
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_451,26.0,36.0,sequence_prediction_error,0.17929546696187199,provisional_unverified,0.02162374751603964
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_452,28.0,38.0,sequence_prediction_error,0.18487417467075778,provisional_unverified,0.023207695755699073
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_453,30.0,40.0,sequence_prediction_error,0.18473470834750677,provisional_unverified,0.026849054881965456
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_454,32.0,42.0,sequence_prediction_error,0.1811330580309781,provisional_unverified,0.028679297771197064
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_455,34.0,44.0,sequence_prediction_error,0.17980189299859298,provisional_unverified,0.03398273006088487
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_456,36.0,46.0,sequence_prediction_error,0.17410625284333295,provisional_unverified,0.039225404097552784
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_457,38.0,48.0,sequence_prediction_error,0.1725532810615254,provisional_unverified,0.03937399530429631
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_458,40.0,50.0,sequence_prediction_error,0.2630203563067284,provisional_unverified,0.06439910129112116
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_459,42.0,52.0,sequence_prediction_error,0.43566238138960456,provisional_unverified,0.09919930817794043
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_460,44.0,54.0,sequence_prediction_error,0.5068076224762069,provisional_unverified,0.10673645430719927
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_461,46.0,56.0,sequence_prediction_error,0.500356637035413,provisional_unverified,0.10162188687691451
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_462,48.0,58.0,sequence_prediction_error,0.4930699619711545,provisional_unverified,0.10121225714721362
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_463,50.0,60.0,sequence_prediction_error,0.3817421433991435,provisional_unverified,0.07366558322995193
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_464,52.0,62.0,sequence_prediction_error,0.20341990192977427,provisional_unverified,0.0367134705935745
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_465,54.0,64.0,sequence_prediction_error,0.12381227457357519,provisional_unverified,0.027592302075930705
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_466,56.0,66.0,sequence_prediction_error,0.12556188253468284,provisional_unverified,0.02772501665114111
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_467,58.0,68.0,sequence_prediction_error,0.12105852692989515,provisional_unverified,0.029254279855790294
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_468,60.0,70.0,sequence_prediction_error,0.12074897328691207,provisional_unverified,0.030302092612755953
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_469,62.0,72.0,sequence_prediction_error,0.12086655926045034,provisional_unverified,0.030820580635802758
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_470,64.0,74.0,sequence_prediction_error,0.12025529023856667,provisional_unverified,0.030019406033789296
