recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,pca_reconstruction_error
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_298,180.0,190.0,autoencoder_reconstruction_error,0.24415447197833554,provisional_unverified,0.20268514725020467
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_299,182.0,192.0,autoencoder_reconstruction_error,0.24950339279665895,provisional_unverified,0.23023949479493208
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_300,184.0,194.0,autoencoder_reconstruction_error,0.3904631233855403,provisional_unverified,0.2803421924316055
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_301,186.0,196.0,autoencoder_reconstruction_error,0.4636794346647368,provisional_unverified,0.4230421502472877
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_302,188.0,198.0,autoencoder_reconstruction_error,0.5949238560416715,provisional_unverified,0.5214744306335856
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_303,190.0,200.0,autoencoder_reconstruction_error,0.740122157627454,provisional_unverified,0.49239883211901975
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_304,192.0,202.0,autoencoder_reconstruction_error,0.6923521028978875,provisional_unverified,0.6245932487062136
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_305,194.0,204.0,autoencoder_reconstruction_error,0.6460371086393489,provisional_unverified,0.42793823858492996
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_306,196.0,206.0,autoencoder_reconstruction_error,0.46215001135177813,provisional_unverified,0.35678309543444736
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_307,198.0,208.0,autoencoder_reconstruction_error,0.3860840318633175,provisional_unverified,0.2849754008173644
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_308,200.0,210.0,autoencoder_reconstruction_error,0.2084537720353701,provisional_unverified,0.1697615534510694
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_309,202.0,212.0,autoencoder_reconstruction_error,0.19401784525218052,provisional_unverified,0.16074799653955935
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_310,204.0,214.0,autoencoder_reconstruction_error,0.15169467449864865,provisional_unverified,0.1336777501294166
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_311,206.0,216.0,autoencoder_reconstruction_error,0.22182846618639113,provisional_unverified,0.16770383481324236
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_312,208.0,218.0,autoencoder_reconstruction_error,0.1340742805291303,provisional_unverified,0.12449656680636789
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_313,210.0,220.0,autoencoder_reconstruction_error,0.10319678699801463,provisional_unverified,0.0862599929759439
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_314,212.0,222.0,autoencoder_reconstruction_error,0.37877685965703206,provisional_unverified,0.34935618734945795
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_315,214.0,224.0,autoencoder_reconstruction_error,0.37725486124301005,provisional_unverified,0.29734991694791896
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_316,216.0,226.0,autoencoder_reconstruction_error,0.3222935312068097,provisional_unverified,0.22862698185524633
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_317,218.0,228.0,autoencoder_reconstruction_error,0.3384345152507985,provisional_unverified,0.2329467557812514
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_318,0.0,10.0,autoencoder_reconstruction_error,0.14502792508633583,provisional_unverified,0.07705251145122655
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_319,2.0,12.0,autoencoder_reconstruction_error,0.43257607935655595,provisional_unverified,0.2642286594088169
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_320,4.0,14.0,autoencoder_reconstruction_error,0.3361551121966673,provisional_unverified,0.22770304417893142
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_321,6.0,16.0,autoencoder_reconstruction_error,0.27538090843031665,provisional_unverified,0.2459263260834236
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_322,8.0,18.0,autoencoder_reconstruction_error,0.44281826298372445,provisional_unverified,0.2912446562333393
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_323,10.0,20.0,autoencoder_reconstruction_error,0.6139294498751426,provisional_unverified,0.32218347234385236
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_324,12.0,22.0,autoencoder_reconstruction_error,0.5141909478221678,provisional_unverified,0.355536718897953
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_325,14.0,24.0,autoencoder_reconstruction_error,0.6540247993666495,provisional_unverified,0.2700444289399224
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_326,16.0,26.0,autoencoder_reconstruction_error,0.6653818168930216,provisional_unverified,0.26353803288248745
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_327,18.0,28.0,autoencoder_reconstruction_error,0.6539033748491879,provisional_unverified,0.5150125892247097
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_328,20.0,30.0,autoencoder_reconstruction_error,0.29714639895576683,provisional_unverified,0.155448583377484
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_329,22.0,32.0,autoencoder_reconstruction_error,0.07234878370656,provisional_unverified,0.06860494164435878
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_330,24.0,34.0,autoencoder_reconstruction_error,0.05198133356278204,provisional_unverified,0.04833541507558398
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_331,26.0,36.0,autoencoder_reconstruction_error,0.11467700993663986,provisional_unverified,0.06228122820799012
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_332,28.0,38.0,autoencoder_reconstruction_error,0.11257396341065552,provisional_unverified,0.08878062608205357
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_333,0.0,10.0,autoencoder_reconstruction_error,0.3878155077474102,provisional_unverified,0.30855499732022923
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_334,2.0,12.0,autoencoder_reconstruction_error,0.45861194895368335,provisional_unverified,0.3324460081517667
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_335,4.0,14.0,autoencoder_reconstruction_error,0.46919769990431437,provisional_unverified,0.38253267805028185
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_336,6.0,16.0,autoencoder_reconstruction_error,0.5358071426636813,provisional_unverified,0.4611764885422576
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_337,8.0,18.0,autoencoder_reconstruction_error,0.3349125614540325,provisional_unverified,0.24587286754299165
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_338,10.0,20.0,autoencoder_reconstruction_error,0.2323367978098016,provisional_unverified,0.18050550610476807
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_339,12.0,22.0,autoencoder_reconstruction_error,0.22878783480178885,provisional_unverified,0.12262701967934628
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_340,14.0,24.0,autoencoder_reconstruction_error,0.2797811012272267,provisional_unverified,0.09534255799396779
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_341,16.0,26.0,autoencoder_reconstruction_error,0.3987925723247221,provisional_unverified,0.340208207404024
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_342,18.0,28.0,autoencoder_reconstruction_error,0.6245431425379475,provisional_unverified,0.5587709513190737
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_343,20.0,30.0,autoencoder_reconstruction_error,0.60693194878759,provisional_unverified,0.47633930763525717
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_344,22.0,32.0,autoencoder_reconstruction_error,0.5180997599691259,provisional_unverified,0.38434265020477404
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_345,24.0,34.0,autoencoder_reconstruction_error,0.4386431570581205,provisional_unverified,0.36506615821041144
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_346,26.0,36.0,autoencoder_reconstruction_error,0.4145627301216786,provisional_unverified,0.2854354389943012
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_347,28.0,38.0,autoencoder_reconstruction_error,0.05933038511127111,provisional_unverified,0.0538436347737066
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_348,30.0,40.0,autoencoder_reconstruction_error,0.003335868322085973,provisional_unverified,0.004468179897942815
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_349,32.0,42.0,autoencoder_reconstruction_error,0.0009007227815098378,provisional_unverified,0.002664386822527179
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_350,34.0,44.0,autoencoder_reconstruction_error,0.0009519730431400015,provisional_unverified,0.002845852685667297
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_351,36.0,46.0,autoencoder_reconstruction_error,0.0009566988178227899,provisional_unverified,0.0028434558272184356
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_352,38.0,48.0,autoencoder_reconstruction_error,0.011150417121260265,provisional_unverified,0.009309888405224868
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_353,40.0,50.0,autoencoder_reconstruction_error,0.025480367566438438,provisional_unverified,0.01649340705286884
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_354,42.0,52.0,autoencoder_reconstruction_error,0.024683145597576988,provisional_unverified,0.017429713299508657
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_355,44.0,54.0,autoencoder_reconstruction_error,0.025743394552356778,provisional_unverified,0.017169252033582195
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_356,46.0,56.0,autoencoder_reconstruction_error,0.042174578293820424,provisional_unverified,0.029803591062638014
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_357,48.0,58.0,autoencoder_reconstruction_error,0.04225994144927261,provisional_unverified,0.033495910198263264
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_358,50.0,60.0,autoencoder_reconstruction_error,0.031302446048736075,provisional_unverified,0.028771581663051125
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_359,52.0,62.0,autoencoder_reconstruction_error,0.0386335966633495,provisional_unverified,0.033166623167314106
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_360,54.0,64.0,autoencoder_reconstruction_error,0.052838617284083456,provisional_unverified,0.03635822379846931
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_361,0.0,10.0,autoencoder_reconstruction_error,0.1259831294194099,provisional_unverified,0.10068269424058891
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_362,2.0,12.0,autoencoder_reconstruction_error,0.13552972068639277,provisional_unverified,0.09576840366216988
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_363,4.0,14.0,autoencoder_reconstruction_error,0.4949475522941768,provisional_unverified,0.290112471738024
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_364,6.0,16.0,autoencoder_reconstruction_error,0.4098939944690654,provisional_unverified,0.3571509080713129
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_365,8.0,18.0,autoencoder_reconstruction_error,0.5364783778924402,provisional_unverified,0.42158861096439737
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_366,10.0,20.0,autoencoder_reconstruction_error,0.5157570277919146,provisional_unverified,0.39272229784005214
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_367,12.0,22.0,autoencoder_reconstruction_error,0.5729492006211755,provisional_unverified,0.3818674226584711
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_368,14.0,24.0,autoencoder_reconstruction_error,0.15771698741957413,provisional_unverified,0.11330946411883161
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_369,16.0,26.0,autoencoder_reconstruction_error,0.23679807767340236,provisional_unverified,0.22256462144794104
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_370,18.0,28.0,autoencoder_reconstruction_error,0.22350916260723055,provisional_unverified,0.1742593477361863
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_371,20.0,30.0,autoencoder_reconstruction_error,0.27858849557953913,provisional_unverified,0.2053975406685198
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_372,22.0,32.0,autoencoder_reconstruction_error,0.336732424861725,provisional_unverified,0.2593617614740268
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_373,24.0,34.0,autoencoder_reconstruction_error,0.16346940395718734,provisional_unverified,0.12259175237685464
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_374,26.0,36.0,autoencoder_reconstruction_error,0.13224781102413483,provisional_unverified,0.08720006698982928
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_375,28.0,38.0,autoencoder_reconstruction_error,0.08594308394680832,provisional_unverified,0.08262532525904419
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_376,30.0,40.0,autoencoder_reconstruction_error,0.056371503501459246,provisional_unverified,0.031752630513898226
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_377,32.0,42.0,autoencoder_reconstruction_error,0.019982465825737754,provisional_unverified,0.01970640100565653
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_378,34.0,44.0,autoencoder_reconstruction_error,0.01736170401281859,provisional_unverified,0.014163338890918812
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_379,36.0,46.0,autoencoder_reconstruction_error,0.01660927278916872,provisional_unverified,0.016598267454020953
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_380,38.0,48.0,autoencoder_reconstruction_error,0.014712808502905553,provisional_unverified,0.015415917338522031
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_381,40.0,50.0,autoencoder_reconstruction_error,0.007991770141752907,provisional_unverified,0.0086226243446362
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_382,42.0,52.0,autoencoder_reconstruction_error,0.14789958055726482,provisional_unverified,0.11030907247318487
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_383,44.0,54.0,autoencoder_reconstruction_error,0.13825553044649333,provisional_unverified,0.0957189183244909
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_384,46.0,56.0,autoencoder_reconstruction_error,0.5415986844236764,provisional_unverified,0.3674373318676334
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_385,48.0,58.0,autoencoder_reconstruction_error,0.4552189811983949,provisional_unverified,0.34117301818806994
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_386,50.0,60.0,autoencoder_reconstruction_error,0.43076695951601834,provisional_unverified,0.3505796474187398
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_387,52.0,62.0,autoencoder_reconstruction_error,0.3627292276915093,provisional_unverified,0.31473637027044815
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_388,54.0,64.0,autoencoder_reconstruction_error,0.6113819973745112,provisional_unverified,0.28880492591342344
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_389,56.0,66.0,autoencoder_reconstruction_error,0.08577140640988701,provisional_unverified,0.08343271970685366
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_390,58.0,68.0,autoencoder_reconstruction_error,0.05261039514925217,provisional_unverified,0.03506444390273174
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_391,60.0,70.0,autoencoder_reconstruction_error,0.08631743476458527,provisional_unverified,0.058251545460744736
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_392,62.0,72.0,autoencoder_reconstruction_error,0.07701929244927673,provisional_unverified,0.06570326438182994
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_393,64.0,74.0,autoencoder_reconstruction_error,0.036597416662724966,provisional_unverified,0.031029103002196936
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_394,66.0,76.0,autoencoder_reconstruction_error,0.054681792355923645,provisional_unverified,0.057088059136359934
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_395,68.0,78.0,autoencoder_reconstruction_error,0.050313092655528684,provisional_unverified,0.04671805410685319
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_396,70.0,80.0,autoencoder_reconstruction_error,0.04569124580700417,provisional_unverified,0.04983571921951768
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_397,72.0,82.0,autoencoder_reconstruction_error,0.04183907407344841,provisional_unverified,0.0376789988317147
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_398,74.0,84.0,autoencoder_reconstruction_error,0.041988842095079235,provisional_unverified,0.03060938383863307
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_399,76.0,86.0,autoencoder_reconstruction_error,0.01759044166852228,provisional_unverified,0.022184551670689428
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_400,78.0,88.0,autoencoder_reconstruction_error,0.01598474924518594,provisional_unverified,0.01713847046518192
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_401,0.0,10.0,autoencoder_reconstruction_error,0.0020454490842417316,provisional_unverified,0.004069282509019991
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_402,2.0,12.0,autoencoder_reconstruction_error,0.0021941016478891143,provisional_unverified,0.004137325990904953
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_403,4.0,14.0,autoencoder_reconstruction_error,0.0018972961644931766,provisional_unverified,0.0038658986800836318
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_404,6.0,16.0,autoencoder_reconstruction_error,0.0017996065127948641,provisional_unverified,0.00386833200113734
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_405,8.0,18.0,autoencoder_reconstruction_error,0.0019388159374984493,provisional_unverified,0.0038436017885807184
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_406,10.0,20.0,autoencoder_reconstruction_error,0.0017308728512329587,provisional_unverified,0.0037600365166634763
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_407,12.0,22.0,autoencoder_reconstruction_error,0.0019184316950191407,provisional_unverified,0.0038149398251030348
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_408,14.0,24.0,autoencoder_reconstruction_error,0.0018327606480675724,provisional_unverified,0.003900891420392079
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_409,16.0,26.0,autoencoder_reconstruction_error,0.0020336634770642893,provisional_unverified,0.0038806911944186248
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_410,18.0,28.0,autoencoder_reconstruction_error,0.002065837730219099,provisional_unverified,0.003976988841711353
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_411,20.0,30.0,autoencoder_reconstruction_error,0.002222823765889238,provisional_unverified,0.003969385010290969
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_412,22.0,32.0,autoencoder_reconstruction_error,0.0020942034590982934,provisional_unverified,0.004006898281441535
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_413,24.0,34.0,autoencoder_reconstruction_error,0.0021838768761749654,provisional_unverified,0.004001082973962062
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_414,26.0,36.0,autoencoder_reconstruction_error,0.002304258134759408,provisional_unverified,0.004050243772832178
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_415,28.0,38.0,autoencoder_reconstruction_error,0.0023134169044324083,provisional_unverified,0.004179544823619762
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_416,30.0,40.0,autoencoder_reconstruction_error,0.002448510191631029,provisional_unverified,0.004362856199529694
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_417,32.0,42.0,autoencoder_reconstruction_error,0.002340485617594764,provisional_unverified,0.004222256706982983
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_418,34.0,44.0,autoencoder_reconstruction_error,0.0023524567364877846,provisional_unverified,0.004145095092120123
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_419,36.0,46.0,autoencoder_reconstruction_error,0.0023326800320127546,provisional_unverified,0.004247424292645965
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_420,38.0,48.0,autoencoder_reconstruction_error,0.0022462041590036457,provisional_unverified,0.004163814064473051
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_421,40.0,50.0,autoencoder_reconstruction_error,0.002133586335350596,provisional_unverified,0.004116397423866998
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_422,42.0,52.0,autoencoder_reconstruction_error,0.002267609086410477,provisional_unverified,0.0041883208850540775
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_423,44.0,54.0,autoencoder_reconstruction_error,0.0023333612768628277,provisional_unverified,0.004381809144372919
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_424,46.0,56.0,autoencoder_reconstruction_error,0.002377012618534788,provisional_unverified,0.00440810083144127
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_425,48.0,58.0,autoencoder_reconstruction_error,0.002338751580504455,provisional_unverified,0.004292575915715633
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_426,50.0,60.0,autoencoder_reconstruction_error,0.002431876839362548,provisional_unverified,0.0042415846678833385
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_427,52.0,62.0,autoencoder_reconstruction_error,0.002545927323187179,provisional_unverified,0.004363875321762448
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_428,54.0,64.0,autoencoder_reconstruction_error,0.0023091513865275103,provisional_unverified,0.0040406375432685835
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_429,56.0,66.0,autoencoder_reconstruction_error,0.0022568262788397854,provisional_unverified,0.003979977030703424
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_430,58.0,68.0,autoencoder_reconstruction_error,0.0021711263568067814,provisional_unverified,0.003987809888483244
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_431,60.0,70.0,autoencoder_reconstruction_error,0.0021180691857901946,provisional_unverified,0.00398998510431394
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_432,62.0,72.0,autoencoder_reconstruction_error,0.002067583828566835,provisional_unverified,0.003998903414009299
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_433,64.0,74.0,autoencoder_reconstruction_error,0.0023117031452489552,provisional_unverified,0.004231766706079376
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_434,66.0,76.0,autoencoder_reconstruction_error,0.0023245016570712248,provisional_unverified,0.004260680157459328
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_435,68.0,78.0,autoencoder_reconstruction_error,0.0023425653602920453,provisional_unverified,0.00418688001280617
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_436,70.0,80.0,autoencoder_reconstruction_error,0.0022137408614929842,provisional_unverified,0.004112319056199706
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_437,72.0,82.0,autoencoder_reconstruction_error,0.002363455320361556,provisional_unverified,0.00414504755521966
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_438,74.0,84.0,autoencoder_reconstruction_error,0.002086719099429447,provisional_unverified,0.003979465627966908
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_439,76.0,86.0,autoencoder_reconstruction_error,0.0018475554922513578,provisional_unverified,0.0038160804715647685
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_440,78.0,88.0,autoencoder_reconstruction_error,0.0019465918762293039,provisional_unverified,0.003803150065207951
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_441,0.0,10.0,autoencoder_reconstruction_error,0.001755093979876977,provisional_unverified,0.0040965794134785434
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_442,2.0,12.0,autoencoder_reconstruction_error,0.0016812460690108786,provisional_unverified,0.003915540522508835
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_443,4.0,14.0,autoencoder_reconstruction_error,0.0017185578699620554,provisional_unverified,0.003999720076509323
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_444,6.0,16.0,autoencoder_reconstruction_error,0.0017858876167709886,provisional_unverified,0.004089430065732594
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_445,8.0,18.0,autoencoder_reconstruction_error,0.0018567312176971744,provisional_unverified,0.004096606839493507
