recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,pca_reconstruction_error
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_308,186.0,196.0,autoencoder_reconstruction_error,0.7520517756703139,provisional_unverified,0.40410812869845697
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_309,188.0,198.0,autoencoder_reconstruction_error,0.5361259266800005,provisional_unverified,0.4250803496968886
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_310,190.0,200.0,autoencoder_reconstruction_error,0.5759327203210989,provisional_unverified,0.5077349780441868
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_311,192.0,202.0,autoencoder_reconstruction_error,0.5489471835573728,provisional_unverified,0.5366627324504996
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_312,194.0,204.0,autoencoder_reconstruction_error,0.5849737189144917,provisional_unverified,0.67938123736922
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_313,196.0,206.0,autoencoder_reconstruction_error,0.2243867585669849,provisional_unverified,0.3045483577989802
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_314,198.0,208.0,autoencoder_reconstruction_error,0.11686333892876971,provisional_unverified,0.18922222533845798
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_315,200.0,210.0,autoencoder_reconstruction_error,0.12216060041045103,provisional_unverified,0.22192022637154657
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_316,0.0,10.0,autoencoder_reconstruction_error,0.35830370064738415,provisional_unverified,0.4084195908959121
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_317,2.0,12.0,autoencoder_reconstruction_error,0.38784265842520355,provisional_unverified,0.4375038451581633
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_318,4.0,14.0,autoencoder_reconstruction_error,0.43374586411033156,provisional_unverified,0.4725600769250345
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_319,6.0,16.0,autoencoder_reconstruction_error,0.14256339952598843,provisional_unverified,0.15196170863517647
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_320,8.0,18.0,autoencoder_reconstruction_error,0.15467112548306677,provisional_unverified,0.18679554236158163
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_321,10.0,20.0,autoencoder_reconstruction_error,0.18576472568301516,provisional_unverified,0.2354339800773424
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_322,12.0,22.0,autoencoder_reconstruction_error,0.18828599118689052,provisional_unverified,0.20926962133227175
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_323,14.0,24.0,autoencoder_reconstruction_error,0.15065079862043507,provisional_unverified,0.19899593901898915
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_324,16.0,26.0,autoencoder_reconstruction_error,0.12792369240022508,provisional_unverified,0.17583443646016814
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_325,0.0,10.0,autoencoder_reconstruction_error,0.10109046877628572,provisional_unverified,0.11208699166099166
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_326,2.0,12.0,autoencoder_reconstruction_error,0.12024686824143015,provisional_unverified,0.1273463597849865
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_327,4.0,14.0,autoencoder_reconstruction_error,0.12424346701023303,provisional_unverified,0.12846017119090264
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_328,6.0,16.0,autoencoder_reconstruction_error,0.12722781272984035,provisional_unverified,0.12468741715644728
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_329,8.0,18.0,autoencoder_reconstruction_error,0.14676094706342765,provisional_unverified,0.12950770179769655
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_330,10.0,20.0,autoencoder_reconstruction_error,0.2402611844136407,provisional_unverified,0.1923457367310167
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_331,12.0,22.0,autoencoder_reconstruction_error,0.2975479258737092,provisional_unverified,0.287853316841861
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_332,14.0,24.0,autoencoder_reconstruction_error,0.9828023507834036,provisional_unverified,0.437924349240854
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_333,16.0,26.0,autoencoder_reconstruction_error,0.7976179777765438,provisional_unverified,0.555265140268275
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_334,18.0,28.0,autoencoder_reconstruction_error,0.7957722130348236,provisional_unverified,0.7993591245560226
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_335,20.0,30.0,autoencoder_reconstruction_error,0.829501091222903,provisional_unverified,0.5693364403742425
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_336,22.0,32.0,autoencoder_reconstruction_error,0.8959400218293021,provisional_unverified,0.6670866373219826
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_337,24.0,34.0,autoencoder_reconstruction_error,0.6781088459306598,provisional_unverified,0.5870334250027197
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_338,26.0,36.0,autoencoder_reconstruction_error,0.47556130964347026,provisional_unverified,0.421810617323016
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_339,28.0,38.0,autoencoder_reconstruction_error,0.3687937252446965,provisional_unverified,0.3582175700021443
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_340,30.0,40.0,autoencoder_reconstruction_error,0.3867707204883702,provisional_unverified,0.3704624463966827
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_341,32.0,42.0,autoencoder_reconstruction_error,0.504289472224716,provisional_unverified,0.5368557391981328
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_342,34.0,44.0,autoencoder_reconstruction_error,0.5495865831945741,provisional_unverified,0.5653075736473543
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_343,36.0,46.0,autoencoder_reconstruction_error,0.7587221076578152,provisional_unverified,0.6198526391949986
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_344,38.0,48.0,autoencoder_reconstruction_error,1.0121700548755226,provisional_unverified,0.8278214835235985
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_345,40.0,50.0,autoencoder_reconstruction_error,0.872917790365206,provisional_unverified,0.8605782621244439
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_346,42.0,52.0,autoencoder_reconstruction_error,0.7844611377308187,provisional_unverified,0.7010147946334178
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_347,44.0,54.0,autoencoder_reconstruction_error,0.5935455559206259,provisional_unverified,0.6066552496727722
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_348,46.0,56.0,autoencoder_reconstruction_error,0.5599914731699701,provisional_unverified,0.5999441736851036
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_349,48.0,58.0,autoencoder_reconstruction_error,0.3548894459688853,provisional_unverified,0.36380698054669514
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_350,50.0,60.0,autoencoder_reconstruction_error,0.36213357544153013,provisional_unverified,0.36389981976781677
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_351,52.0,62.0,autoencoder_reconstruction_error,0.37637644007266563,provisional_unverified,0.383552229275807
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_352,54.0,64.0,autoencoder_reconstruction_error,0.4519350384082035,provisional_unverified,0.42257389913193977
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_353,56.0,66.0,autoencoder_reconstruction_error,0.480502394611608,provisional_unverified,0.47450929781935236
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_354,58.0,68.0,autoencoder_reconstruction_error,0.4502573968501563,provisional_unverified,0.4439579933701153
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_355,60.0,70.0,autoencoder_reconstruction_error,0.4892424788294146,provisional_unverified,0.4951332292564023
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_356,62.0,72.0,autoencoder_reconstruction_error,0.6837862720665658,provisional_unverified,0.6832642151373841
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_357,64.0,74.0,autoencoder_reconstruction_error,0.6850760141804658,provisional_unverified,0.6861215084482912
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_358,66.0,76.0,autoencoder_reconstruction_error,0.6505028817707382,provisional_unverified,0.6627467620675286
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_359,68.0,78.0,autoencoder_reconstruction_error,0.7513420838565724,provisional_unverified,0.7451893399701969
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_360,70.0,80.0,autoencoder_reconstruction_error,0.7292989741540032,provisional_unverified,0.7525170157315922
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_361,72.0,82.0,autoencoder_reconstruction_error,0.6227897740598071,provisional_unverified,0.6190679788103829
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_362,74.0,84.0,autoencoder_reconstruction_error,0.5675927522171406,provisional_unverified,0.5701778089684162
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_363,76.0,86.0,autoencoder_reconstruction_error,0.5701403873135307,provisional_unverified,0.5223053101049085
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_364,78.0,88.0,autoencoder_reconstruction_error,0.4611106781978946,provisional_unverified,0.4545076083435212
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_365,80.0,90.0,autoencoder_reconstruction_error,0.4741890589276734,provisional_unverified,0.4440830044788399
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_366,0.0,10.0,autoencoder_reconstruction_error,0.1397264943044272,provisional_unverified,0.2283270092683678
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_367,2.0,12.0,autoencoder_reconstruction_error,0.1454420076264753,provisional_unverified,0.23489597969087128
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_368,4.0,14.0,autoencoder_reconstruction_error,0.15126843555111327,provisional_unverified,0.2394717919465183
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_369,6.0,16.0,autoencoder_reconstruction_error,0.21318812778329235,provisional_unverified,0.2950938163457962
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_370,8.0,18.0,autoencoder_reconstruction_error,0.1950825163072716,provisional_unverified,0.27305749293288806
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_371,10.0,20.0,autoencoder_reconstruction_error,0.4961341694328528,provisional_unverified,0.5789014862365158
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_372,12.0,22.0,autoencoder_reconstruction_error,1.3619995760023635,provisional_unverified,0.8308933262590802
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_373,14.0,24.0,autoencoder_reconstruction_error,1.1977747551489795,provisional_unverified,0.938574498754014
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_374,16.0,26.0,autoencoder_reconstruction_error,0.9182788719225382,provisional_unverified,0.885352357612875
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_375,18.0,28.0,autoencoder_reconstruction_error,0.9265976488275447,provisional_unverified,0.8665761231693808
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_376,20.0,30.0,autoencoder_reconstruction_error,1.6731616885414,provisional_unverified,1.0822193680838852
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_377,22.0,32.0,autoencoder_reconstruction_error,1.0455526262343333,provisional_unverified,0.7879830242535236
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_378,24.0,34.0,autoencoder_reconstruction_error,0.7356942012468207,provisional_unverified,0.6545181292646224
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_379,0.0,10.0,autoencoder_reconstruction_error,0.2591780348043443,provisional_unverified,0.3394559295266205
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_380,2.0,12.0,autoencoder_reconstruction_error,0.1898460940224744,provisional_unverified,0.27285719061974445
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_381,4.0,14.0,autoencoder_reconstruction_error,0.15628674060865785,provisional_unverified,0.23191372069668992
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_382,6.0,16.0,autoencoder_reconstruction_error,0.1727919365819142,provisional_unverified,0.2437191667096033
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_383,8.0,18.0,autoencoder_reconstruction_error,0.24997967298977128,provisional_unverified,0.31862521774937713
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_384,10.0,20.0,autoencoder_reconstruction_error,0.27954490027528506,provisional_unverified,0.36966834996132264
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_385,12.0,22.0,autoencoder_reconstruction_error,0.3657685769759312,provisional_unverified,0.407631908949208
7208a43e77536a72e401c00f01a793130fb6688d28fb8080941e14cc5752b0ca,window_386,0.0,10.0,autoencoder_reconstruction_error,0.1812331633501777,provisional_unverified,0.15958350906070928
73093667f33a7f710fc20059989a002071359119e1e9c0a4128b67729755da33,window_387,0.0,10.0,autoencoder_reconstruction_error,0.2810470928753595,provisional_unverified,0.2883420347987935
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_388,0.0,10.0,autoencoder_reconstruction_error,57.076059935361684,provisional_unverified,72.63269224208022
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_389,2.0,12.0,autoencoder_reconstruction_error,104.61765648114513,provisional_unverified,102.16202418858654
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_390,4.0,14.0,autoencoder_reconstruction_error,109.92580213029287,provisional_unverified,106.11361136059442
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_391,6.0,16.0,autoencoder_reconstruction_error,87.80063959027987,provisional_unverified,126.3891330414115
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_392,8.0,18.0,autoencoder_reconstruction_error,119.18239094802894,provisional_unverified,122.93636778940119
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_393,10.0,20.0,autoencoder_reconstruction_error,83.4966427490992,provisional_unverified,72.24276163428186
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_394,12.0,22.0,autoencoder_reconstruction_error,47.31654597508018,provisional_unverified,54.35096074219602
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_395,14.0,24.0,autoencoder_reconstruction_error,55.49845742542371,provisional_unverified,73.42909589436506
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_396,16.0,26.0,autoencoder_reconstruction_error,62.78270798088131,provisional_unverified,68.83863814984504
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_397,18.0,28.0,autoencoder_reconstruction_error,64.58505078504966,provisional_unverified,66.4580684445712
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_398,20.0,30.0,autoencoder_reconstruction_error,59.58858819301576,provisional_unverified,69.58141951412081
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_399,22.0,32.0,autoencoder_reconstruction_error,42.908523460723394,provisional_unverified,67.05967642947438
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_400,24.0,34.0,autoencoder_reconstruction_error,60.88819779672359,provisional_unverified,77.08003739138381
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_401,26.0,36.0,autoencoder_reconstruction_error,60.37156485567087,provisional_unverified,68.36496944747647
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_402,28.0,38.0,autoencoder_reconstruction_error,57.812186024064566,provisional_unverified,64.62397440533923
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_403,30.0,40.0,autoencoder_reconstruction_error,44.560808026241574,provisional_unverified,43.71703582298547
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_404,32.0,42.0,autoencoder_reconstruction_error,52.10349712437492,provisional_unverified,48.81332205828239
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_405,34.0,44.0,autoencoder_reconstruction_error,42.355284226627234,provisional_unverified,49.250098068003
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_406,36.0,46.0,autoencoder_reconstruction_error,51.61276400337249,provisional_unverified,45.344482048273655
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_407,38.0,48.0,autoencoder_reconstruction_error,61.34405215484213,provisional_unverified,54.347382224482736
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_408,40.0,50.0,autoencoder_reconstruction_error,46.74544659197979,provisional_unverified,50.95097861706157
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_409,42.0,52.0,autoencoder_reconstruction_error,41.18344169161514,provisional_unverified,46.514382284511264
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_410,44.0,54.0,autoencoder_reconstruction_error,44.0075712474882,provisional_unverified,47.84379567333315
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_411,46.0,56.0,autoencoder_reconstruction_error,64.11733557829082,provisional_unverified,73.30244186028453
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_412,48.0,58.0,autoencoder_reconstruction_error,61.212802066734184,provisional_unverified,66.18378883984361
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_413,50.0,60.0,autoencoder_reconstruction_error,61.51730611076046,provisional_unverified,64.79052976407222
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_414,52.0,62.0,autoencoder_reconstruction_error,60.72241348614618,provisional_unverified,65.00098679423546
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_415,54.0,64.0,autoencoder_reconstruction_error,83.88867122360837,provisional_unverified,88.1074041562458
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_416,56.0,66.0,autoencoder_reconstruction_error,92.25015816913906,provisional_unverified,93.8001567768862
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_417,58.0,68.0,autoencoder_reconstruction_error,107.99736024741388,provisional_unverified,113.47086989512383
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_418,60.0,70.0,autoencoder_reconstruction_error,73.24675153487921,provisional_unverified,76.35964274392815
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_419,62.0,72.0,autoencoder_reconstruction_error,83.65125091526836,provisional_unverified,78.71973604851182
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_420,64.0,74.0,autoencoder_reconstruction_error,62.85593283383265,provisional_unverified,66.90881187467294
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_421,66.0,76.0,autoencoder_reconstruction_error,29.877745956828996,provisional_unverified,30.114441989553015
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_422,68.0,78.0,autoencoder_reconstruction_error,22.416264750895703,provisional_unverified,22.577705923364235
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_423,70.0,80.0,autoencoder_reconstruction_error,23.839942245365737,provisional_unverified,24.59963924526843
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_424,72.0,82.0,autoencoder_reconstruction_error,5.982044442765285,provisional_unverified,6.051020751408487
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_425,74.0,84.0,autoencoder_reconstruction_error,3.171837971467839,provisional_unverified,2.3187954999090516
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_426,76.0,86.0,autoencoder_reconstruction_error,2.681259046474236,provisional_unverified,1.7448809087238448
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_427,78.0,88.0,autoencoder_reconstruction_error,2.14590852366856,provisional_unverified,2.175095099522286
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_428,80.0,90.0,autoencoder_reconstruction_error,2.15361889426811,provisional_unverified,2.159358062972292
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_429,82.0,92.0,autoencoder_reconstruction_error,1.0850399908631088,provisional_unverified,1.0777338753998733
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_430,84.0,94.0,autoencoder_reconstruction_error,1.1298069528334254,provisional_unverified,1.147723831481678
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_431,86.0,96.0,autoencoder_reconstruction_error,1.0103649699189294,provisional_unverified,0.9573291581122562
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_432,88.0,98.0,autoencoder_reconstruction_error,0.6673718708950914,provisional_unverified,0.6107305582887782
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_433,90.0,100.0,autoencoder_reconstruction_error,0.647996223711277,provisional_unverified,0.6251238262690342
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_434,92.0,102.0,autoencoder_reconstruction_error,0.6385793118163224,provisional_unverified,0.6683299835093506
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_435,94.0,104.0,autoencoder_reconstruction_error,0.5852822306405581,provisional_unverified,0.6189629709697079
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_436,96.0,106.0,autoencoder_reconstruction_error,0.5315295627501933,provisional_unverified,0.5285909457159139
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_437,98.0,108.0,autoencoder_reconstruction_error,0.6369123410401886,provisional_unverified,0.5897126821996638
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_438,0.0,10.0,autoencoder_reconstruction_error,0.17184209337715564,provisional_unverified,0.1820885879197755
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_439,2.0,12.0,autoencoder_reconstruction_error,0.18043750393673277,provisional_unverified,0.190080458822379
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_440,4.0,14.0,autoencoder_reconstruction_error,0.19577456170580324,provisional_unverified,0.21629233734647796
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_441,6.0,16.0,autoencoder_reconstruction_error,0.20851797819804113,provisional_unverified,0.23078921535565544
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_442,8.0,18.0,autoencoder_reconstruction_error,0.23632950570196207,provisional_unverified,0.24465635437924457
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_443,10.0,20.0,autoencoder_reconstruction_error,0.18965931338087488,provisional_unverified,0.2158325772445591
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_444,12.0,22.0,autoencoder_reconstruction_error,0.1953873202887512,provisional_unverified,0.22136721197443832
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_445,14.0,24.0,autoencoder_reconstruction_error,0.19779862401746987,provisional_unverified,0.22575768038989155
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_446,16.0,26.0,autoencoder_reconstruction_error,0.20512950876545608,provisional_unverified,0.2372364093069185
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_447,18.0,28.0,autoencoder_reconstruction_error,0.19401782657115133,provisional_unverified,0.22355033149470768
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_448,20.0,30.0,autoencoder_reconstruction_error,0.1922630185839358,provisional_unverified,0.22086939569632114
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_449,22.0,32.0,autoencoder_reconstruction_error,0.18816713874346727,provisional_unverified,0.21391887956142613
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_450,24.0,34.0,autoencoder_reconstruction_error,0.18380659932856297,provisional_unverified,0.21200201123995208
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_451,26.0,36.0,autoencoder_reconstruction_error,0.17866679351745887,provisional_unverified,0.20061219381068926
