recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,persistence_error
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_311,206.0,216.0,sequence_prediction_error,0.16838747666144027,provisional_unverified,0.0981668779576542
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_312,208.0,218.0,sequence_prediction_error,0.12739280495972127,provisional_unverified,0.07703233733410232
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_313,210.0,220.0,sequence_prediction_error,0.10043815484606243,provisional_unverified,0.0624340374974968
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_314,212.0,222.0,sequence_prediction_error,0.26008434218718846,provisional_unverified,0.10524203114188731
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_315,214.0,224.0,sequence_prediction_error,0.25221461760829095,provisional_unverified,0.10208110124335355
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_316,216.0,226.0,sequence_prediction_error,0.23035554698397104,provisional_unverified,0.08140435704471195
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_317,218.0,228.0,sequence_prediction_error,0.20784112099988478,provisional_unverified,0.06759106309461434
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_318,0.0,10.0,sequence_prediction_error,0.23013856012791278,provisional_unverified,0.010751481616236236
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_319,2.0,12.0,sequence_prediction_error,0.6829285224122177,provisional_unverified,0.2890356179365835
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_320,4.0,14.0,sequence_prediction_error,0.7263151193450555,provisional_unverified,0.2890472907150542
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_321,6.0,16.0,sequence_prediction_error,0.7487833107657607,provisional_unverified,0.2891324225005329
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_322,8.0,18.0,sequence_prediction_error,0.8353996761921605,provisional_unverified,0.3016528417424446
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_323,10.0,20.0,sequence_prediction_error,0.7997651661878658,provisional_unverified,0.35233290061358796
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_324,12.0,22.0,sequence_prediction_error,0.5336756374771106,provisional_unverified,0.13436108146198195
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_325,14.0,24.0,sequence_prediction_error,0.5132725260586818,provisional_unverified,0.1399592279563778
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_326,16.0,26.0,sequence_prediction_error,0.5012552083112242,provisional_unverified,0.14145316750840142
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_327,18.0,28.0,sequence_prediction_error,0.3979800086748984,provisional_unverified,0.12404243265297626
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_328,20.0,30.0,sequence_prediction_error,0.27048207201481117,provisional_unverified,0.06767461284044002
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_329,22.0,32.0,sequence_prediction_error,0.06362540886976532,provisional_unverified,0.009221224519638966
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_330,24.0,34.0,sequence_prediction_error,0.057656128038330416,provisional_unverified,0.00581361523893262
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_331,26.0,36.0,sequence_prediction_error,0.07151872143767941,provisional_unverified,0.013686575070756948
67460352e955edbaf8a0e73406f2aa4726aa14abea0a93abbe0484dccf14d5c3,window_332,28.0,38.0,sequence_prediction_error,0.08077482667099149,provisional_unverified,0.023139738476180855
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_333,0.0,10.0,sequence_prediction_error,0.503386533198847,provisional_unverified,0.3525371237668174
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_334,2.0,12.0,sequence_prediction_error,0.5580084466470664,provisional_unverified,0.49384793534221955
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_335,4.0,14.0,sequence_prediction_error,0.5821464255900547,provisional_unverified,0.5247705896436637
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_336,6.0,16.0,sequence_prediction_error,0.49865392942236975,provisional_unverified,0.4823503525431823
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_337,8.0,18.0,sequence_prediction_error,0.3182379847788994,provisional_unverified,0.4259439494600502
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_338,10.0,20.0,sequence_prediction_error,0.18801152345855637,provisional_unverified,0.1969982388442362
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_339,12.0,22.0,sequence_prediction_error,0.14415426577634788,provisional_unverified,0.07756930702864161
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_340,14.0,24.0,sequence_prediction_error,0.28847147156035663,provisional_unverified,0.05551005768455822
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_341,16.0,26.0,sequence_prediction_error,0.47823427886232706,provisional_unverified,0.049285161475326696
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_342,18.0,28.0,sequence_prediction_error,0.7757616647004303,provisional_unverified,0.36504532088269237
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_343,20.0,30.0,sequence_prediction_error,0.8483609082719247,provisional_unverified,0.500882506481162
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_344,22.0,32.0,sequence_prediction_error,0.8116311101576119,provisional_unverified,0.4879837879744061
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_345,24.0,34.0,sequence_prediction_error,0.6362917092501582,provisional_unverified,0.4754605289201866
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_346,26.0,36.0,sequence_prediction_error,0.40773942126495577,provisional_unverified,0.4680605058939145
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_347,28.0,38.0,sequence_prediction_error,0.07303648191387163,provisional_unverified,0.10117381088731689
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_348,30.0,40.0,sequence_prediction_error,0.007216909751789465,provisional_unverified,4.411408860239912e-05
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_349,32.0,42.0,sequence_prediction_error,0.008365428114283511,provisional_unverified,1.1211054192678617e-05
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_350,34.0,44.0,sequence_prediction_error,0.008938679072890303,provisional_unverified,2.891414141414112e-06
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_351,36.0,46.0,sequence_prediction_error,0.008937273536983065,provisional_unverified,2.4873737373737203e-06
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_352,38.0,48.0,sequence_prediction_error,0.019055094890780354,provisional_unverified,0.0005757695977823717
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_353,40.0,50.0,sequence_prediction_error,0.027154461596723238,provisional_unverified,0.00137647215212652
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_354,42.0,52.0,sequence_prediction_error,0.027280514972812524,provisional_unverified,0.0013772085727864311
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_355,44.0,54.0,sequence_prediction_error,0.027402103852835504,provisional_unverified,0.001377158067735926
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_356,46.0,56.0,sequence_prediction_error,0.04643372944997996,provisional_unverified,0.00228862483987969
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_357,48.0,58.0,sequence_prediction_error,0.04918818109352412,provisional_unverified,0.0034554399665504935
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_358,50.0,60.0,sequence_prediction_error,0.04532567749884354,provisional_unverified,0.0028417552683143573
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_359,52.0,62.0,sequence_prediction_error,0.04742012430826557,provisional_unverified,0.003100607143811921
6939b3836a088e9113eb3bffcf362bed963a71bbd9012ecb56dc61e6d500da39,window_360,54.0,64.0,sequence_prediction_error,0.04872251395220975,provisional_unverified,0.004219039963097235
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_361,0.0,10.0,sequence_prediction_error,0.10276122913091024,provisional_unverified,0.009933281575568512
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_362,2.0,12.0,sequence_prediction_error,0.4427909103658314,provisional_unverified,0.016629797407556098
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_363,4.0,14.0,sequence_prediction_error,0.7652512425758323,provisional_unverified,0.2875511893184366
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_364,6.0,16.0,sequence_prediction_error,0.7995620310094222,provisional_unverified,0.28759678592480586
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_365,8.0,18.0,sequence_prediction_error,0.8362448913970917,provisional_unverified,0.30708111626292284
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_366,10.0,20.0,sequence_prediction_error,0.754880502733877,provisional_unverified,0.2968601308933856
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_367,12.0,22.0,sequence_prediction_error,0.4090670327982643,provisional_unverified,0.29330780535448164
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_368,14.0,24.0,sequence_prediction_error,0.17046694974794627,provisional_unverified,0.06308975626795883
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_369,16.0,26.0,sequence_prediction_error,0.1930144121130216,provisional_unverified,0.10577850872720988
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_370,18.0,28.0,sequence_prediction_error,0.19234946535326802,provisional_unverified,0.10333759912878242
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_371,20.0,30.0,sequence_prediction_error,0.21039197839780044,provisional_unverified,0.12622379874048278
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_372,22.0,32.0,sequence_prediction_error,0.23660340995086893,provisional_unverified,0.12817639202154177
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_373,24.0,34.0,sequence_prediction_error,0.16944175571297315,provisional_unverified,0.08952734876553946
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_374,26.0,36.0,sequence_prediction_error,0.12686236235287715,provisional_unverified,0.04692184575551737
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_375,28.0,38.0,sequence_prediction_error,0.09849035681495119,provisional_unverified,0.02982511571834826
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_376,30.0,40.0,sequence_prediction_error,0.08234364731674056,provisional_unverified,0.008940700534663155
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_377,32.0,42.0,sequence_prediction_error,0.05012555538368431,provisional_unverified,0.002672685210128732
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_378,34.0,44.0,sequence_prediction_error,0.030669521935606906,provisional_unverified,0.0023982663374017836
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_379,36.0,46.0,sequence_prediction_error,0.019950792768775774,provisional_unverified,0.002404929000106763
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_380,38.0,48.0,sequence_prediction_error,0.014413480506768434,provisional_unverified,0.0025152862326226102
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_381,40.0,50.0,sequence_prediction_error,0.008955277497354423,provisional_unverified,0.00022844530193837068
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_382,42.0,52.0,sequence_prediction_error,0.10921461264667558,provisional_unverified,0.008617445206553184
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_383,44.0,54.0,sequence_prediction_error,0.49278542309740225,provisional_unverified,0.015951955548403153
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_384,46.0,56.0,sequence_prediction_error,1.1690383698805438,provisional_unverified,0.22698648203879068
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_385,48.0,58.0,sequence_prediction_error,1.2320137895662917,provisional_unverified,0.22776946775832949
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_386,50.0,60.0,sequence_prediction_error,1.247273905098466,provisional_unverified,0.22783155674404756
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_387,52.0,62.0,sequence_prediction_error,1.1576858189740027,provisional_unverified,0.22173232546879404
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_388,54.0,64.0,sequence_prediction_error,0.8009151439553358,provisional_unverified,0.23496516809535364
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_389,56.0,66.0,sequence_prediction_error,0.1290265884630167,provisional_unverified,0.024931890305650385
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_390,58.0,68.0,sequence_prediction_error,0.08187854878831428,provisional_unverified,0.026173187827729188
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_391,60.0,70.0,sequence_prediction_error,0.08811255772620463,provisional_unverified,0.028240650835376302
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_392,62.0,72.0,sequence_prediction_error,0.10129121055816374,provisional_unverified,0.025877842066103676
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_393,64.0,74.0,sequence_prediction_error,0.08140171612959436,provisional_unverified,0.005010453310495671
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_394,66.0,76.0,sequence_prediction_error,0.08246388341763469,provisional_unverified,0.014690845991383466
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_395,68.0,78.0,sequence_prediction_error,0.07996664635556887,provisional_unverified,0.013635807896727128
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_396,70.0,80.0,sequence_prediction_error,0.06703610800117654,provisional_unverified,0.013425497605767464
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_397,72.0,82.0,sequence_prediction_error,0.060907767611120794,provisional_unverified,0.023154551019548254
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_398,74.0,84.0,sequence_prediction_error,0.05115119730331395,provisional_unverified,0.022861776903919606
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_399,76.0,86.0,sequence_prediction_error,0.02735752343847174,provisional_unverified,0.01229030952596736
6faa006353747cbeb4e6d2e90954728110cb94fabfcd41e319270d4cde22f117,window_400,78.0,88.0,sequence_prediction_error,0.023254220345743492,provisional_unverified,0.011850760354264711
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_401,0.0,10.0,sequence_prediction_error,0.010376531614113657,provisional_unverified,0.0022581565656565666
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_402,2.0,12.0,sequence_prediction_error,0.010584304452098126,provisional_unverified,0.0022277398989898993
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_403,4.0,14.0,sequence_prediction_error,0.010266348654790026,provisional_unverified,0.0017865025252525254
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_404,6.0,16.0,sequence_prediction_error,0.010014860553338277,provisional_unverified,0.001653497474747475
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_405,8.0,18.0,sequence_prediction_error,0.01005629997420602,provisional_unverified,0.001746742424242424
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_406,10.0,20.0,sequence_prediction_error,0.009964774485078607,provisional_unverified,0.0014646338383838382
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_407,12.0,22.0,sequence_prediction_error,0.009978496702180024,provisional_unverified,0.0017588257575757572
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_408,14.0,24.0,sequence_prediction_error,0.010138460178227534,provisional_unverified,0.001817272727272727
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_409,16.0,26.0,sequence_prediction_error,0.010029299108827652,provisional_unverified,0.0020620075757575755
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_410,18.0,28.0,sequence_prediction_error,0.010096047485286405,provisional_unverified,0.0022955303030303027
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_411,20.0,30.0,sequence_prediction_error,0.010103610222921852,provisional_unverified,0.0023150505050505052
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_412,22.0,32.0,sequence_prediction_error,0.010078012935070116,provisional_unverified,0.002438421717171717
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_413,24.0,34.0,sequence_prediction_error,0.010197230886438036,provisional_unverified,0.0026136237373737374
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_414,26.0,36.0,sequence_prediction_error,0.010180782185677929,provisional_unverified,0.0027883207070707066
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_415,28.0,38.0,sequence_prediction_error,0.010257229342986021,provisional_unverified,0.002924962121212121
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_416,30.0,40.0,sequence_prediction_error,0.010665285736043166,provisional_unverified,0.003163030303030303
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_417,32.0,42.0,sequence_prediction_error,0.01050815291144551,provisional_unverified,0.0031714267676767665
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_418,34.0,44.0,sequence_prediction_error,0.010267999150192962,provisional_unverified,0.002949772727272727
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_419,36.0,46.0,sequence_prediction_error,0.010187694696649997,provisional_unverified,0.0024383964646464648
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_420,38.0,48.0,sequence_prediction_error,0.010414254928514194,provisional_unverified,0.002505782828282828
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_421,40.0,50.0,sequence_prediction_error,0.010516421759282798,provisional_unverified,0.0025742045454545453
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_422,42.0,52.0,sequence_prediction_error,0.010443665251688041,provisional_unverified,0.0024025378787878786
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_423,44.0,54.0,sequence_prediction_error,0.010787171183546345,provisional_unverified,0.002697121212121212
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_424,46.0,56.0,sequence_prediction_error,0.010733048264126252,provisional_unverified,0.003143510101010101
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_425,48.0,58.0,sequence_prediction_error,0.010632615786635297,provisional_unverified,0.0029039393939393936
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_426,50.0,60.0,sequence_prediction_error,0.0102384841408058,provisional_unverified,0.00256760101010101
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_427,52.0,62.0,sequence_prediction_error,0.010142557538252958,provisional_unverified,0.0026257323232323233
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_428,54.0,64.0,sequence_prediction_error,0.010017505260921038,provisional_unverified,0.0023353282828282827
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_429,56.0,66.0,sequence_prediction_error,0.00978421758579618,provisional_unverified,0.0019535984848484847
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_430,58.0,68.0,sequence_prediction_error,0.009895086565824713,provisional_unverified,0.0020068181818181817
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_431,60.0,70.0,sequence_prediction_error,0.010242581566071251,provisional_unverified,0.0021255303030303036
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_432,62.0,72.0,sequence_prediction_error,0.010400745873956804,provisional_unverified,0.0020441287878787883
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_433,64.0,74.0,sequence_prediction_error,0.010530065418903627,provisional_unverified,0.0024819823232323235
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_434,66.0,76.0,sequence_prediction_error,0.010422336160543944,provisional_unverified,0.0026204924242424245
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_435,68.0,78.0,sequence_prediction_error,0.01034131229977715,provisional_unverified,0.0027977651515151522
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_436,70.0,80.0,sequence_prediction_error,0.010183460932820987,provisional_unverified,0.0028336742424242426
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_437,72.0,82.0,sequence_prediction_error,0.010108425677782583,provisional_unverified,0.0028028030303030305
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_438,74.0,84.0,sequence_prediction_error,0.010183071552728495,provisional_unverified,0.002543282828282829
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_439,76.0,86.0,sequence_prediction_error,0.010041031331432138,provisional_unverified,0.0024114772727272726
953f71ef131b4c5ce7211560abcbafbfe0079e72cf2190c2908d3ff00cf5db12,window_440,78.0,88.0,sequence_prediction_error,0.009977001067762819,provisional_unverified,0.0023240404040404047
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_441,0.0,10.0,sequence_prediction_error,0.010889035475881813,provisional_unverified,0.0019000883838383835
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_442,2.0,12.0,sequence_prediction_error,0.01074404958782229,provisional_unverified,0.0019347095959595956
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_443,4.0,14.0,sequence_prediction_error,0.010961007169843197,provisional_unverified,0.002004242424242424
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_444,6.0,16.0,sequence_prediction_error,0.011115658790925484,provisional_unverified,0.002160568181818182
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_445,8.0,18.0,sequence_prediction_error,0.010968690759624243,provisional_unverified,0.0022399873737373737
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_446,10.0,20.0,sequence_prediction_error,0.011021478399029271,provisional_unverified,0.0019048611111111115
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_447,12.0,22.0,sequence_prediction_error,0.011147597233742349,provisional_unverified,0.001884217171717172
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_448,14.0,24.0,sequence_prediction_error,0.011034493124954239,provisional_unverified,0.0020653535353535356
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_449,16.0,26.0,sequence_prediction_error,0.011157485559955306,provisional_unverified,0.0018219949494949499
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_450,18.0,28.0,sequence_prediction_error,0.011126775332120168,provisional_unverified,0.0018231565656565657
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_451,20.0,30.0,sequence_prediction_error,0.01142131788308667,provisional_unverified,0.0020882323232323235
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_452,22.0,32.0,sequence_prediction_error,0.0110298179714232,provisional_unverified,0.0021684595959595957
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_453,0.0,10.0,sequence_prediction_error,0.8246235958813757,provisional_unverified,0.43464868608668344
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_454,2.0,12.0,sequence_prediction_error,0.8658398667743435,provisional_unverified,0.5387892613977956
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_455,4.0,14.0,sequence_prediction_error,0.8144650470403032,provisional_unverified,0.650650356776351
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_456,6.0,16.0,sequence_prediction_error,0.6546036813985463,provisional_unverified,0.6004603155289967
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_457,8.0,18.0,sequence_prediction_error,0.5223543041232576,provisional_unverified,0.3812429969483702
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_458,10.0,20.0,sequence_prediction_error,0.4383614602352806,provisional_unverified,0.3169908196191782
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_459,12.0,22.0,sequence_prediction_error,0.4370187586259469,provisional_unverified,0.31138116029275503
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_460,14.0,24.0,sequence_prediction_error,0.2912555890684083,provisional_unverified,0.23664284770767707
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_461,16.0,26.0,sequence_prediction_error,0.26242219901722347,provisional_unverified,0.17937816223802872
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_462,18.0,28.0,sequence_prediction_error,0.476619938643368,provisional_unverified,0.20086893447664725
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_463,20.0,30.0,sequence_prediction_error,0.4604514845835007,provisional_unverified,0.2028741182898048
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_464,22.0,32.0,sequence_prediction_error,0.3793559119825712,provisional_unverified,0.10254673680909282
