recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,cluster,distance_to_centroid
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_311,192.0,202.0,driving_regime_cluster,-2.0055754908775723,provisional_unverified,0,2.0055754908775723
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_312,194.0,204.0,driving_regime_cluster,-1.7532154564370503,provisional_unverified,0,1.7532154564370503
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_313,196.0,206.0,driving_regime_cluster,-1.1772573777536202,provisional_unverified,0,1.1772573777536202
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_314,198.0,208.0,driving_regime_cluster,-0.9666166873641948,provisional_unverified,0,0.9666166873641948
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_315,200.0,210.0,driving_regime_cluster,-0.9014186267303728,provisional_unverified,0,0.9014186267303728
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_316,0.0,10.0,driving_regime_cluster,-0.7608304239885536,provisional_unverified,0,0.7608304239885536
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_317,2.0,12.0,driving_regime_cluster,-0.7712141395774096,provisional_unverified,0,0.7712141395774096
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_318,4.0,14.0,driving_regime_cluster,-0.7662686985067372,provisional_unverified,0,0.7662686985067372
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_319,6.0,16.0,driving_regime_cluster,-0.510196858174214,provisional_unverified,0,0.510196858174214
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_320,8.0,18.0,driving_regime_cluster,-0.5074347011598327,provisional_unverified,0,0.5074347011598327
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_321,10.0,20.0,driving_regime_cluster,-0.5847377741019155,provisional_unverified,0,0.5847377741019155
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_322,12.0,22.0,driving_regime_cluster,-0.6408471187345148,provisional_unverified,0,0.6408471187345148
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_323,14.0,24.0,driving_regime_cluster,-0.6684977765584303,provisional_unverified,0,0.6684977765584303
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_324,16.0,26.0,driving_regime_cluster,-0.6531671357600409,provisional_unverified,0,0.6531671357600409
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_325,0.0,10.0,driving_regime_cluster,-0.9835930796705791,provisional_unverified,0,0.9835930796705791
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_326,2.0,12.0,driving_regime_cluster,-0.9715630570451512,provisional_unverified,0,0.9715630570451512
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_327,4.0,14.0,driving_regime_cluster,-0.979123716092652,provisional_unverified,0,0.979123716092652
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_328,6.0,16.0,driving_regime_cluster,-0.9847827000098399,provisional_unverified,0,0.9847827000098399
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_329,8.0,18.0,driving_regime_cluster,-1.0523968903927359,provisional_unverified,0,1.0523968903927359
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_330,10.0,20.0,driving_regime_cluster,-1.2328850991617264,provisional_unverified,0,1.2328850991617264
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_331,12.0,22.0,driving_regime_cluster,-1.2946775427135382,provisional_unverified,0,1.2946775427135382
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_332,14.0,24.0,driving_regime_cluster,-2.104369108629749,provisional_unverified,0,2.104369108629749
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_333,16.0,26.0,driving_regime_cluster,-2.440169947699079,provisional_unverified,0,2.440169947699079
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_334,18.0,28.0,driving_regime_cluster,-2.4236332049717113,provisional_unverified,0,2.4236332049717113
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_335,20.0,30.0,driving_regime_cluster,-2.1159210041638596,provisional_unverified,0,2.1159210041638596
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_336,22.0,32.0,driving_regime_cluster,-1.7276464875562658,provisional_unverified,0,1.7276464875562658
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_337,24.0,34.0,driving_regime_cluster,-0.6780439418024675,provisional_unverified,0,0.6780439418024675
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_338,26.0,36.0,driving_regime_cluster,-0.6461545322670064,provisional_unverified,0,0.6461545322670064
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_339,28.0,38.0,driving_regime_cluster,-0.8120561899113714,provisional_unverified,0,0.8120561899113714
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_340,30.0,40.0,driving_regime_cluster,-0.8717955834633816,provisional_unverified,0,0.8717955834633816
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_341,32.0,42.0,driving_regime_cluster,-0.6393558150744743,provisional_unverified,0,0.6393558150744743
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_342,34.0,44.0,driving_regime_cluster,-0.6419846090057822,provisional_unverified,0,0.6419846090057822
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_343,36.0,46.0,driving_regime_cluster,-0.5592543096187857,provisional_unverified,0,0.5592543096187857
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_344,38.0,48.0,driving_regime_cluster,-0.8564058420780365,provisional_unverified,0,0.8564058420780365
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_345,40.0,50.0,driving_regime_cluster,-0.8915746774701936,provisional_unverified,0,0.8915746774701936
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_346,42.0,52.0,driving_regime_cluster,-0.8814350728332482,provisional_unverified,0,0.8814350728332482
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_347,44.0,54.0,driving_regime_cluster,-1.1029711499599595,provisional_unverified,0,1.1029711499599595
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_348,46.0,56.0,driving_regime_cluster,-0.7583142009497291,provisional_unverified,0,0.7583142009497291
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_349,48.0,58.0,driving_regime_cluster,-0.7759748466264859,provisional_unverified,0,0.7759748466264859
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_350,50.0,60.0,driving_regime_cluster,-0.8355070001065521,provisional_unverified,0,0.8355070001065521
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_351,52.0,62.0,driving_regime_cluster,-0.8789810477553843,provisional_unverified,0,0.8789810477553843
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_352,54.0,64.0,driving_regime_cluster,-0.8815392179203574,provisional_unverified,0,0.8815392179203574
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_353,56.0,66.0,driving_regime_cluster,-0.9266384206904632,provisional_unverified,0,0.9266384206904632
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_354,58.0,68.0,driving_regime_cluster,-0.9441693944061762,provisional_unverified,0,0.9441693944061762
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_355,60.0,70.0,driving_regime_cluster,-0.9685997333781894,provisional_unverified,0,0.9685997333781894
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_356,62.0,72.0,driving_regime_cluster,-0.9145778933564865,provisional_unverified,0,0.9145778933564865
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_357,64.0,74.0,driving_regime_cluster,-0.8377978175939195,provisional_unverified,0,0.8377978175939195
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_358,66.0,76.0,driving_regime_cluster,-0.895538520010686,provisional_unverified,0,0.895538520010686
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_359,68.0,78.0,driving_regime_cluster,-0.9828967539674267,provisional_unverified,0,0.9828967539674267
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_360,70.0,80.0,driving_regime_cluster,-1.0802275686121352,provisional_unverified,0,1.0802275686121352
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_361,72.0,82.0,driving_regime_cluster,-1.0589397083381287,provisional_unverified,0,1.0589397083381287
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_362,74.0,84.0,driving_regime_cluster,-0.9816895314305599,provisional_unverified,0,0.9816895314305599
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_363,76.0,86.0,driving_regime_cluster,-0.9303491005862994,provisional_unverified,0,0.9303491005862994
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_364,78.0,88.0,driving_regime_cluster,-0.9708239762926413,provisional_unverified,0,0.9708239762926413
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_365,80.0,90.0,driving_regime_cluster,-1.1840642561209456,provisional_unverified,0,1.1840642561209456
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_366,0.0,10.0,driving_regime_cluster,-0.9131576228978381,provisional_unverified,0,0.9131576228978381
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_367,2.0,12.0,driving_regime_cluster,-0.9541203593061712,provisional_unverified,0,0.9541203593061712
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_368,4.0,14.0,driving_regime_cluster,-0.9541108083257498,provisional_unverified,0,0.9541108083257498
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_369,6.0,16.0,driving_regime_cluster,-1.002028967724574,provisional_unverified,0,1.002028967724574
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_370,8.0,18.0,driving_regime_cluster,-0.9305812352798633,provisional_unverified,0,0.9305812352798633
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_371,10.0,20.0,driving_regime_cluster,-1.1686413072910515,provisional_unverified,0,1.1686413072910515
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_372,12.0,22.0,driving_regime_cluster,-1.8753452488226545,provisional_unverified,0,1.8753452488226545
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_373,14.0,24.0,driving_regime_cluster,-1.945540980307676,provisional_unverified,0,1.945540980307676
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_374,16.0,26.0,driving_regime_cluster,-1.8841857349446722,provisional_unverified,0,1.8841857349446722
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_375,18.0,28.0,driving_regime_cluster,-2.105490856502402,provisional_unverified,0,2.105490856502402
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_376,20.0,30.0,driving_regime_cluster,-2.5139856061048063,provisional_unverified,0,2.5139856061048063
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_377,22.0,32.0,driving_regime_cluster,-2.1031415756935097,provisional_unverified,0,2.1031415756935097
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_378,24.0,34.0,driving_regime_cluster,-2.2814873201018906,provisional_unverified,0,2.2814873201018906
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_379,0.0,10.0,driving_regime_cluster,-1.146314073685315,provisional_unverified,0,1.146314073685315
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_380,2.0,12.0,driving_regime_cluster,-0.9675909489635558,provisional_unverified,0,0.9675909489635558
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_381,4.0,14.0,driving_regime_cluster,-1.007647346179323,provisional_unverified,0,1.007647346179323
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_382,6.0,16.0,driving_regime_cluster,-1.0598652569246523,provisional_unverified,0,1.0598652569246523
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_383,8.0,18.0,driving_regime_cluster,-1.09933702434265,provisional_unverified,0,1.09933702434265
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_384,10.0,20.0,driving_regime_cluster,-1.0927046308281247,provisional_unverified,0,1.0927046308281247
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_385,12.0,22.0,driving_regime_cluster,-0.9601030350625536,provisional_unverified,0,0.9601030350625536
7208a43e77536a72e401c00f01a793130fb6688d28fb8080941e14cc5752b0ca,window_386,0.0,10.0,driving_regime_cluster,-0.6319636027929458,provisional_unverified,0,0.6319636027929458
73093667f33a7f710fc20059989a002071359119e1e9c0a4128b67729755da33,window_387,0.0,10.0,driving_regime_cluster,-0.5897694083762896,provisional_unverified,0,0.5897694083762896
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_388,0.0,10.0,driving_regime_cluster,-2.6393738198643955,provisional_unverified,2,2.6393738198643955
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_389,2.0,12.0,driving_regime_cluster,-1.7160796288210571,provisional_unverified,2,1.7160796288210571
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_390,4.0,14.0,driving_regime_cluster,-4.529310630935062,provisional_unverified,2,4.529310630935062
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_391,6.0,16.0,driving_regime_cluster,-2.052411755338762,provisional_unverified,1,2.052411755338762
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_392,8.0,18.0,driving_regime_cluster,-3.9939267358148705,provisional_unverified,1,3.9939267358148705
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_393,10.0,20.0,driving_regime_cluster,-2.3203714811955938,provisional_unverified,1,2.3203714811955938
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_394,12.0,22.0,driving_regime_cluster,-2.552329958910902,provisional_unverified,1,2.552329958910902
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_395,14.0,24.0,driving_regime_cluster,-3.708362046148142,provisional_unverified,2,3.708362046148142
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_396,16.0,26.0,driving_regime_cluster,-4.168787501664831,provisional_unverified,2,4.168787501664831
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_397,18.0,28.0,driving_regime_cluster,-1.5223215060854514,provisional_unverified,2,1.5223215060854514
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_398,20.0,30.0,driving_regime_cluster,-3.248787839546479,provisional_unverified,2,3.248787839546479
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_399,22.0,32.0,driving_regime_cluster,-5.567335056057431,provisional_unverified,2,5.567335056057431
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_400,24.0,34.0,driving_regime_cluster,-2.3715047591685057,provisional_unverified,2,2.3715047591685057
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_401,26.0,36.0,driving_regime_cluster,-2.1239974673723983,provisional_unverified,2,2.1239974673723983
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_402,28.0,38.0,driving_regime_cluster,-2.666012942728816,provisional_unverified,2,2.666012942728816
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_403,30.0,40.0,driving_regime_cluster,-4.600251893898281,provisional_unverified,2,4.600251893898281
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_404,32.0,42.0,driving_regime_cluster,-3.278691282514145,provisional_unverified,2,3.278691282514145
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_405,34.0,44.0,driving_regime_cluster,-2.9427418242128813,provisional_unverified,2,2.9427418242128813
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_406,36.0,46.0,driving_regime_cluster,-3.7976621050642563,provisional_unverified,2,3.7976621050642563
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_407,38.0,48.0,driving_regime_cluster,-2.813870254608899,provisional_unverified,2,2.813870254608899
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_408,40.0,50.0,driving_regime_cluster,-2.5931380285272168,provisional_unverified,2,2.5931380285272168
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_409,42.0,52.0,driving_regime_cluster,-2.482881164316356,provisional_unverified,2,2.482881164316356
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_410,44.0,54.0,driving_regime_cluster,-2.5437206902877376,provisional_unverified,2,2.5437206902877376
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_411,46.0,56.0,driving_regime_cluster,-4.369826979131028,provisional_unverified,2,4.369826979131028
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_412,48.0,58.0,driving_regime_cluster,-3.4041094352799175,provisional_unverified,2,3.4041094352799175
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_413,50.0,60.0,driving_regime_cluster,-5.038263036040539,provisional_unverified,2,5.038263036040539
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_414,52.0,62.0,driving_regime_cluster,-2.86654267364157,provisional_unverified,1,2.86654267364157
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_415,54.0,64.0,driving_regime_cluster,-4.348256534081232,provisional_unverified,1,4.348256534081232
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_416,56.0,66.0,driving_regime_cluster,-4.443849034578092,provisional_unverified,1,4.443849034578092
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_417,58.0,68.0,driving_regime_cluster,-3.5756304070378,provisional_unverified,1,3.5756304070378
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_418,60.0,70.0,driving_regime_cluster,-1.919423940847641,provisional_unverified,2,1.919423940847641
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_419,62.0,72.0,driving_regime_cluster,-3.2967679496592024,provisional_unverified,2,3.2967679496592024
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_420,64.0,74.0,driving_regime_cluster,-2.1379995718801257,provisional_unverified,2,2.1379995718801257
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_421,66.0,76.0,driving_regime_cluster,-3.038989003746173,provisional_unverified,2,3.038989003746173
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_422,68.0,78.0,driving_regime_cluster,-4.246562539961943,provisional_unverified,2,4.246562539961943
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_423,70.0,80.0,driving_regime_cluster,-4.361293273999955,provisional_unverified,0,4.361293273999955
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_424,72.0,82.0,driving_regime_cluster,-3.4804270636105312,provisional_unverified,0,3.4804270636105312
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_425,74.0,84.0,driving_regime_cluster,-2.3752449014706802,provisional_unverified,0,2.3752449014706802
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_426,76.0,86.0,driving_regime_cluster,-2.3915432203780953,provisional_unverified,0,2.3915432203780953
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_427,78.0,88.0,driving_regime_cluster,-2.1549697825610346,provisional_unverified,0,2.1549697825610346
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_428,80.0,90.0,driving_regime_cluster,-1.3108691147814695,provisional_unverified,0,1.3108691147814695
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_429,82.0,92.0,driving_regime_cluster,-1.0430851276210384,provisional_unverified,0,1.0430851276210384
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_430,84.0,94.0,driving_regime_cluster,-1.0925264755223587,provisional_unverified,0,1.0925264755223587
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_431,86.0,96.0,driving_regime_cluster,-1.269613669944949,provisional_unverified,0,1.269613669944949
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_432,88.0,98.0,driving_regime_cluster,-1.0460562855214595,provisional_unverified,0,1.0460562855214595
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_433,90.0,100.0,driving_regime_cluster,-0.9844775776203011,provisional_unverified,0,0.9844775776203011
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_434,92.0,102.0,driving_regime_cluster,-1.08231382095958,provisional_unverified,0,1.08231382095958
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_435,94.0,104.0,driving_regime_cluster,-1.13347185523406,provisional_unverified,0,1.13347185523406
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_436,96.0,106.0,driving_regime_cluster,-1.230305358816513,provisional_unverified,0,1.230305358816513
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_437,98.0,108.0,driving_regime_cluster,-1.5246079026905066,provisional_unverified,0,1.5246079026905066
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_438,0.0,10.0,driving_regime_cluster,-0.619274508382823,provisional_unverified,0,0.619274508382823
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_439,2.0,12.0,driving_regime_cluster,-0.6504831412747846,provisional_unverified,0,0.6504831412747846
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_440,4.0,14.0,driving_regime_cluster,-0.6219656830826841,provisional_unverified,0,0.6219656830826841
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_441,6.0,16.0,driving_regime_cluster,-0.6138893128430838,provisional_unverified,0,0.6138893128430838
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_442,8.0,18.0,driving_regime_cluster,-0.6177148234931881,provisional_unverified,0,0.6177148234931881
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_443,10.0,20.0,driving_regime_cluster,-0.6636052625542328,provisional_unverified,0,0.6636052625542328
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_444,12.0,22.0,driving_regime_cluster,-0.659293304222219,provisional_unverified,0,0.659293304222219
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_445,14.0,24.0,driving_regime_cluster,-0.660375537833361,provisional_unverified,0,0.660375537833361
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_446,16.0,26.0,driving_regime_cluster,-0.6893262695325055,provisional_unverified,0,0.6893262695325055
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_447,18.0,28.0,driving_regime_cluster,-0.7008739723377867,provisional_unverified,0,0.7008739723377867
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_448,20.0,30.0,driving_regime_cluster,-0.6998880585844856,provisional_unverified,0,0.6998880585844856
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_449,22.0,32.0,driving_regime_cluster,-0.6926642054171026,provisional_unverified,0,0.6926642054171026
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_450,24.0,34.0,driving_regime_cluster,-0.7106446146599666,provisional_unverified,0,0.7106446146599666
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_451,26.0,36.0,driving_regime_cluster,-0.7005191928763456,provisional_unverified,0,0.7005191928763456
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_452,28.0,38.0,driving_regime_cluster,-0.683992274077892,provisional_unverified,0,0.683992274077892
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_453,30.0,40.0,driving_regime_cluster,-0.6876635277847674,provisional_unverified,0,0.6876635277847674
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_454,32.0,42.0,driving_regime_cluster,-0.6924900977327009,provisional_unverified,0,0.6924900977327009
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_455,34.0,44.0,driving_regime_cluster,-0.6867021621196988,provisional_unverified,0,0.6867021621196988
